id,first_name,last_name,country,statistics
8593b951-98f9-4757-bed3-3e922c989d2f,Michael,Kim,SOUTH KOREA,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 10, 'cuts_made': 1, 'withdrawals': 4, 'points': 3.0, 'points_rank': 248, 'earnings': 17258.0, 'earnings_rank': 242, 'drive_avg': 287.6, 'drive_acc': 51.65, 'gir_pct': 62.82, 'putt_avg': 1.833, 'sand_saves_pct': 61.22, 'birdies_per_round': 2.92, 'holes_per_eagle': 468.0, 'world_rank': 1374, 'strokes_gained': -0.352, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 55.17, 'scoring_avg': 73.821, 'strokes_gained_tee_green': -2.111, 'strokes_gained_total': -2.464}"
7e11058b-ce7b-4efa-8963-2e48c683ff5b,Harris,English,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 6, 'top_25': 14, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 1805.0, 'points_rank': 7, 'earnings': 3299366.0, 'earnings_rank': 15, 'drive_avg': 300.9, 'drive_acc': 61.75, 'gir_pct': 70.91, 'putt_avg': 1.749, 'sand_saves_pct': 51.3, 'birdies_per_round': 4.03, 'holes_per_eagle': 228.0, 'world_rank': 45, 'strokes_gained': 0.518, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 65.33, 'scoring_avg': 69.496, 'strokes_gained_tee_green': 0.948, 'strokes_gained_total': 1.467, 'total_driving': 142}"
36095f12-1681-4634-ab30-759e94a259d4,Tyler,Duncan,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 834.0, 'points_rank': 40, 'earnings': 1799855.0, 'earnings_rank': 47, 'drive_avg': 286.3, 'drive_acc': 69.87, 'gir_pct': 67.54, 'putt_avg': 1.763, 'sand_saves_pct': 42.98, 'birdies_per_round': 3.7, 'holes_per_eagle': 213.4, 'world_rank': 150, 'strokes_gained': -0.132, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 58.56, 'scoring_avg': 70.84, 'strokes_gained_tee_green': 0.174, 'strokes_gained_total': 0.042, 'total_driving': 179}"
6fc571b9-d66d-424a-bcde-71ab62e4a35e,Jamie,Lovemark,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 3, 'withdrawals': 0, 'points': 53.0, 'points_rank': 211, 'earnings': 98439.0, 'earnings_rank': 212, 'drive_avg': 294.3, 'drive_acc': 50.51, 'gir_pct': 63.69, 'putt_avg': 1.794, 'sand_saves_pct': 59.65, 'birdies_per_round': 3.32, 'holes_per_eagle': 126.0, 'world_rank': 756, 'strokes_gained': 0.193, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 57.38, 'scoring_avg': 71.472, 'strokes_gained_tee_green': -0.45, 'strokes_gained_total': -0.257}"
44d0b54c-04c2-4fff-a09c-c75f2553c72c,Chad,Campbell,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 8, 'cuts_made': 1, 'withdrawals': 0, 'points': 73.0, 'points_rank': 200, 'earnings': 196875.0, 'earnings_rank': 191, 'drive_avg': 282.9, 'drive_acc': 68.3, 'gir_pct': 67.25, 'putt_avg': 1.783, 'sand_saves_pct': 51.35, 'birdies_per_round': 3.47, 'holes_per_eagle': 171.0, 'world_rank': 881, 'strokes_gained': 0.322, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 56.25, 'scoring_avg': 71.771, 'strokes_gained_tee_green': -0.321, 'strokes_gained_total': 0.001}"
313d2569-5a3d-4fad-a6c9-b7100751a491,Martin,Trainer,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 19, 'cuts_made': 2, 'withdrawals': 0, 'points': 31.0, 'points_rank': 216, 'earnings': 89482.0, 'earnings_rank': 213, 'drive_avg': 302.1, 'drive_acc': 48.07, 'gir_pct': 52.05, 'putt_avg': 1.81, 'sand_saves_pct': 47.95, 'birdies_per_round': 2.89, 'holes_per_eagle': 138.0, 'world_rank': 516, 'strokes_gained': -0.325, 'hole_proximity_avg': '45\' 3""', 'scrambling_pct': 51.13, 'scoring_avg': 74.865, 'strokes_gained_tee_green': -3.129, 'strokes_gained_total': -3.454, 'total_driving': 236}"
1c228994-a417-4452-896c-e77cdbe9af6b,Dylan,Frittelli,SOUTH AFRICA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 0, 'points': 664.0, 'points_rank': 58, 'earnings': 1507497.0, 'earnings_rank': 57, 'drive_avg': 291.3, 'drive_acc': 60.8, 'gir_pct': 65.79, 'putt_avg': 1.775, 'sand_saves_pct': 50.69, 'birdies_per_round': 3.76, 'holes_per_eagle': 184.5, 'world_rank': 95, 'strokes_gained': -0.111, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 61.78, 'scoring_avg': 70.63, 'strokes_gained_tee_green': 0.356, 'strokes_gained_total': 0.245, 'total_driving': 234}"
4f8a4f4d-8359-4187-b506-3da3ad5b05fb,Kevin,Streelman,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 4, 'top_25': 5, 'cuts': 10, 'cuts_made': 13, 'withdrawals': 0, 'points': 944.0, 'points_rank': 32, 'earnings': 2520845.0, 'earnings_rank': 25, 'drive_avg': 293.9, 'drive_acc': 65.88, 'gir_pct': 67.66, 'putt_avg': 1.763, 'sand_saves_pct': 52.94, 'birdies_per_round': 3.82, 'holes_per_eagle': 164.3, 'world_rank': 47, 'strokes_gained': -0.084, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 55.76, 'scoring_avg': 70.738, 'strokes_gained_tee_green': 0.498, 'strokes_gained_total': 0.414, 'total_driving': 155}"
1f189584-ff86-42da-9743-40397cb9d5ff,Austin,Cook,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 162.0, 'points_rank': 155, 'earnings': 386353.0, 'earnings_rank': 149, 'drive_avg': 293.8, 'drive_acc': 66.75, 'gir_pct': 68.24, 'putt_avg': 1.779, 'sand_saves_pct': 42.11, 'birdies_per_round': 3.72, 'holes_per_eagle': 270.0, 'world_rank': 371, 'strokes_gained': 0.115, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 56.85, 'scoring_avg': 71.522, 'strokes_gained_tee_green': -0.265, 'strokes_gained_total': -0.15, 'total_driving': 151}"
a4978416-8ed7-4884-ac5f-2bc941b0801d,Danny,Lee,NEW ZEALAND,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 2, 'points': 777.0, 'points_rank': 45, 'earnings': 2043764.0, 'earnings_rank': 40, 'drive_avg': 302.0, 'drive_acc': 57.07, 'gir_pct': 65.62, 'putt_avg': 1.75, 'sand_saves_pct': 53.08, 'birdies_per_round': 4.06, 'holes_per_eagle': 207.0, 'world_rank': 105, 'strokes_gained': -0.195, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 59.72, 'scoring_avg': 70.609, 'strokes_gained_tee_green': 0.107, 'strokes_gained_total': -0.088, 'total_driving': 193}"
d58435c9-e14c-404b-b13b-3de15f6c92be,Brandt,Snedeker,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 0, 'points': 358.0, 'points_rank': 106, 'earnings': 896750.0, 'earnings_rank': 100, 'drive_avg': 288.5, 'drive_acc': 61.94, 'gir_pct': 65.93, 'putt_avg': 1.75, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.79, 'holes_per_eagle': 954.0, 'world_rank': 73, 'strokes_gained': 0.347, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 63.08, 'scoring_avg': 70.731, 'strokes_gained_tee_green': -0.155, 'strokes_gained_total': 0.192, 'total_driving': 238}"
827eafe9-e092-4020-bc94-634b031900ed,Pat,Perez,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 4, 'cuts_made': 12, 'withdrawals': 2, 'points': 421.0, 'points_rank': 90, 'earnings': 1010905.0, 'earnings_rank': 90, 'drive_avg': 290.3, 'drive_acc': 62.75, 'gir_pct': 70.51, 'putt_avg': 1.769, 'sand_saves_pct': 57.83, 'birdies_per_round': 3.62, 'holes_per_eagle': 123.8, 'world_rank': 165, 'strokes_gained': 0.253, 'hole_proximity_avg': '33\' 5""', 'scrambling_pct': 59.25, 'scoring_avg': 70.853, 'strokes_gained_tee_green': 0.019, 'strokes_gained_total': 0.272, 'total_driving': 213}"
0cfa22b7-e601-49f6-b85b-3dfd54cf652e,Lanto,Griffin,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 14, 'cuts': 6, 'cuts_made': 21, 'withdrawals': 0, 'points': 1392.0, 'points_rank': 16, 'earnings': 3188586.0, 'earnings_rank': 16, 'drive_avg': 302.5, 'drive_acc': 57.16, 'gir_pct': 65.52, 'putt_avg': 1.753, 'sand_saves_pct': 54.49, 'birdies_per_round': 3.87, 'holes_per_eagle': 184.0, 'world_rank': 71, 'strokes_gained': 0.336, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 63.4, 'scoring_avg': 70.451, 'strokes_gained_tee_green': 0.304, 'strokes_gained_total': 0.64, 'total_driving': 187}"
72b7246a-6391-4024-8d0f-35fa1c459664,Cameron,Champ,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 10, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 0, 'points': 963.0, 'points_rank': 29, 'earnings': 2290839.0, 'earnings_rank': 28, 'drive_avg': 322.0, 'drive_acc': 56.36, 'gir_pct': 67.7, 'putt_avg': 1.775, 'sand_saves_pct': 48.18, 'birdies_per_round': 4.04, 'holes_per_eagle': 180.0, 'world_rank': 74, 'strokes_gained': -0.173, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 57.99, 'scoring_avg': 70.868, 'strokes_gained_tee_green': 0.563, 'strokes_gained_total': 0.39, 'total_driving': 156}"
7890cd00-16ad-49ac-a6cc-6fb4853ae0ce,Kevin,Kisner,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 4, 'top_25': 10, 'cuts': 6, 'cuts_made': 15, 'withdrawals': 0, 'points': 1169.0, 'points_rank': 21, 'earnings': 2266752.0, 'earnings_rank': 31, 'drive_avg': 289.2, 'drive_acc': 65.23, 'gir_pct': 65.37, 'putt_avg': 1.743, 'sand_saves_pct': 50.89, 'birdies_per_round': 3.79, 'holes_per_eagle': 328.5, 'world_rank': 30, 'strokes_gained': 0.559, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 63.96, 'scoring_avg': 70.36, 'strokes_gained_tee_green': 0.199, 'strokes_gained_total': 0.757, 'total_driving': 193}"
6db3e736-d86d-4181-aa3b-651b8c1bfdc1,Scottie,Scheffler,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 7, 'top_25': 13, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 0, 'points': 1391.0, 'points_rank': 17, 'earnings': 2833438.0, 'earnings_rank': 22, 'drive_avg': 308.9, 'drive_acc': 61.24, 'gir_pct': 69.04, 'putt_avg': 1.737, 'sand_saves_pct': 48.99, 'birdies_per_round': 4.35, 'holes_per_eagle': 134.2, 'world_rank': 29, 'strokes_gained': -0.053, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 60.61, 'scoring_avg': 69.709, 'strokes_gained_tee_green': 1.131, 'strokes_gained_total': 1.078, 'total_driving': 100}"
c76bb673-b234-4f2c-9dca-7de2871a87a5,Michael,Gligic,CANADA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 10, 'cuts_made': 8, 'withdrawals': 0, 'points': 132.0, 'points_rank': 168, 'earnings': 238411.0, 'earnings_rank': 181, 'drive_avg': 298.4, 'drive_acc': 59.46, 'gir_pct': 67.13, 'putt_avg': 1.788, 'sand_saves_pct': 50.79, 'birdies_per_round': 3.58, 'holes_per_eagle': 172.8, 'world_rank': 529, 'strokes_gained': -0.175, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 59.51, 'scoring_avg': 71.72, 'strokes_gained_tee_green': -0.033, 'strokes_gained_total': -0.208, 'total_driving': 196}"
1eaf61ab-e7e2-4d75-a93a-d9ff1335126e,John,Senden,AUSTRALIA,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 10, 'cuts_made': 3, 'withdrawals': 0, 'points': 9.0, 'points_rank': 233, 'earnings': 29508.0, 'earnings_rank': 231, 'drive_avg': 288.7, 'drive_acc': 60.05, 'gir_pct': 63.98, 'putt_avg': 1.821, 'sand_saves_pct': 45.83, 'birdies_per_round': 3.0, 'holes_per_eagle': 558.0, 'world_rank': 1432, 'strokes_gained': -0.003, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 56.22, 'scoring_avg': 73.244, 'strokes_gained_tee_green': -2.098, 'strokes_gained_total': -2.101}"
94c4646a-c6f7-4bc8-9543-ac7e93814cd7,Ryan,Moore,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 9, 'withdrawals': 1, 'points': 360.0, 'points_rank': 103, 'earnings': 957540.0, 'earnings_rank': 95, 'drive_avg': 289.9, 'drive_acc': 68.63, 'gir_pct': 68.56, 'putt_avg': 1.742, 'sand_saves_pct': 47.95, 'birdies_per_round': 3.89, 'holes_per_eagle': 396.0, 'world_rank': 135, 'strokes_gained': 0.033, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 59.04, 'scoring_avg': 70.707, 'strokes_gained_tee_green': 0.526, 'strokes_gained_total': 0.559, 'total_driving': 168}"
2d568087-700f-44a2-8390-47aa7bafc770,Gary,Woodland,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 8, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 801.0, 'points_rank': 43, 'earnings': 2195131.0, 'earnings_rank': 33, 'drive_avg': 305.4, 'drive_acc': 60.02, 'gir_pct': 68.19, 'putt_avg': 1.753, 'sand_saves_pct': 47.62, 'birdies_per_round': 4.06, 'holes_per_eagle': 186.0, 'world_rank': 25, 'strokes_gained': 0.34, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 60.0, 'scoring_avg': 69.93, 'strokes_gained_tee_green': 0.443, 'strokes_gained_total': 0.783, 'total_driving': 132}"
bf8aa94c-d1a9-4de4-a05f-322092033fb0,Andrew,Putnam,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 9, 'cuts_made': 7, 'withdrawals': 0, 'points': 184.0, 'points_rank': 147, 'earnings': 459640.0, 'earnings_rank': 143, 'drive_avg': 277.9, 'drive_acc': 57.03, 'gir_pct': 63.77, 'putt_avg': 1.769, 'sand_saves_pct': 51.9, 'birdies_per_round': 3.2, 'holes_per_eagle': 276.0, 'world_rank': 117, 'strokes_gained': 0.841, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 60.33, 'scoring_avg': 71.871, 'strokes_gained_tee_green': -1.862, 'strokes_gained_total': -1.021, 'total_driving': 340}"
229faa9c-fc01-46bb-a8cb-f6b0310a8cef,Sam,Ryder,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 4, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 0, 'points': 349.0, 'points_rank': 108, 'earnings': 690246.0, 'earnings_rank': 120, 'drive_avg': 297.7, 'drive_acc': 61.22, 'gir_pct': 66.35, 'putt_avg': 1.77, 'sand_saves_pct': 42.39, 'birdies_per_round': 3.93, 'holes_per_eagle': 315.0, 'world_rank': 225, 'strokes_gained': -0.035, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 60.85, 'scoring_avg': 71.091, 'strokes_gained_tee_green': 0.022, 'strokes_gained_total': -0.013, 'total_driving': 176}"
7fdc75ca-2c33-49b8-8738-a8ea06fb51ed,J.J.,Spaun,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 102.0, 'points_rank': 185, 'earnings': 232472.0, 'earnings_rank': 184, 'drive_avg': 297.4, 'drive_acc': 57.83, 'gir_pct': 66.0, 'putt_avg': 1.758, 'sand_saves_pct': 45.83, 'birdies_per_round': 3.81, 'holes_per_eagle': 261.0, 'world_rank': 398, 'strokes_gained': -0.123, 'hole_proximity_avg': '34\' 8""', 'scrambling_pct': 50.99, 'scoring_avg': 72.066, 'strokes_gained_tee_green': -0.537, 'strokes_gained_total': -0.66, 'total_driving': 232}"
cb55280e-419f-4347-9ea1-f37637c5669c,D.J.,Trahan,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 10, 'cuts_made': 7, 'withdrawals': 0, 'points': 165.0, 'points_rank': 153, 'earnings': 345471.0, 'earnings_rank': 156, 'drive_avg': 297.6, 'drive_acc': 64.69, 'gir_pct': 68.2, 'putt_avg': 1.795, 'sand_saves_pct': 45.45, 'birdies_per_round': 3.81, 'holes_per_eagle': 423.0, 'world_rank': 387, 'strokes_gained': -0.457, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 57.62, 'scoring_avg': 71.307, 'strokes_gained_tee_green': -0.123, 'strokes_gained_total': -0.581, 'total_driving': 128}"
e260788d-657a-4d72-9766-82f27a9c66ba,Sean,O'Hair,UNITED STATES,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 8.0, 'points_rank': 238, 'earnings': 19204.0, 'earnings_rank': 236, 'drive_avg': 292.2, 'drive_acc': 69.88, 'gir_pct': 67.59, 'putt_avg': 1.89, 'sand_saves_pct': 33.33, 'birdies_per_round': 2.83, 'world_rank': 764, 'strokes_gained': -0.288, 'hole_proximity_avg': '43\' 9""', 'scrambling_pct': 57.14, 'scoring_avg': 70.924, 'strokes_gained_tee_green': -0.084, 'strokes_gained_total': -0.372}"
38a31e5b-9a9d-4fe5-9ea0-43d9bfec732e,Brice,Garnett,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 10, 'cuts_made': 9, 'withdrawals': 0, 'points': 294.0, 'points_rank': 121, 'earnings': 626179.0, 'earnings_rank': 128, 'drive_avg': 290.6, 'drive_acc': 64.36, 'gir_pct': 69.92, 'putt_avg': 1.76, 'sand_saves_pct': 48.31, 'birdies_per_round': 3.64, 'holes_per_eagle': 208.8, 'world_rank': 230, 'strokes_gained': 0.218, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 62.1, 'scoring_avg': 70.563, 'strokes_gained_tee_green': 0.106, 'strokes_gained_total': 0.324, 'total_driving': 193}"
80cbc251-111d-4cd2-a544-f83a4c93428d,Abraham,Ancer,MEXICO,"{'events_played': 20, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 3, 'cuts_made': 17, 'withdrawals': 0, 'points': 1159.0, 'points_rank': 22, 'earnings': 2903306.0, 'earnings_rank': 20, 'drive_avg': 297.5, 'drive_acc': 64.44, 'gir_pct': 66.97, 'putt_avg': 1.743, 'sand_saves_pct': 49.18, 'birdies_per_round': 3.8, 'holes_per_eagle': 222.0, 'world_rank': 22, 'strokes_gained': 0.328, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 64.77, 'scoring_avg': 69.892, 'strokes_gained_tee_green': 0.569, 'strokes_gained_total': 0.897, 'total_driving': 137}"
8b1fc211-813d-4a1b-b896-0107cfb84119,Zac,Blair,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 11, 'cuts_made': 12, 'withdrawals': 0, 'points': 324.0, 'points_rank': 113, 'earnings': 745273.0, 'earnings_rank': 116, 'drive_avg': 280.9, 'drive_acc': 62.62, 'gir_pct': 63.47, 'putt_avg': 1.768, 'sand_saves_pct': 50.79, 'birdies_per_round': 3.64, 'holes_per_eagle': 1188.0, 'world_rank': 232, 'strokes_gained': 0.103, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 60.6, 'scoring_avg': 71.705, 'strokes_gained_tee_green': -0.912, 'strokes_gained_total': -0.809, 'total_driving': 255}"
f9ef3d7d-d587-4b8a-a4a7-9a3e049b2d5b,David,Hearn,CANADA,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 8, 'withdrawals': 0, 'points': 152.0, 'points_rank': 160, 'earnings': 287527.0, 'earnings_rank': 165, 'drive_avg': 281.8, 'drive_acc': 68.44, 'gir_pct': 66.88, 'putt_avg': 1.769, 'sand_saves_pct': 45.59, 'birdies_per_round': 3.51, 'holes_per_eagle': 918.0, 'world_rank': 542, 'strokes_gained': 0.12, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 64.14, 'scoring_avg': 71.266, 'strokes_gained_tee_green': -0.402, 'strokes_gained_total': -0.281, 'total_driving': 200}"
dbe770ea-3c37-4679-a36d-f5bd43d7a0bc,Omar,Uresti,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 253, 'earnings': 7455.0, 'earnings_rank': 250, 'drive_avg': 260.3, 'drive_acc': 62.5, 'gir_pct': 66.67, 'putt_avg': 1.896, 'sand_saves_pct': 75.0, 'birdies_per_round': 3.0, 'world_rank': 2014, 'strokes_gained': 0.13, 'hole_proximity_avg': '32\' 7""', 'scrambling_pct': 66.67, 'scoring_avg': 73.256, 'strokes_gained_tee_green': -0.73, 'strokes_gained_total': -0.6}"
e4f92dca-86d5-441e-8a2d-55d5360937c5,Chris,Kirk,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 5, 'withdrawals': 0, 'points': 80.0, 'points_rank': 194, 'earnings': 162468.0, 'earnings_rank': 199, 'drive_avg': 289.2, 'drive_acc': 65.73, 'gir_pct': 69.87, 'putt_avg': 1.793, 'sand_saves_pct': 52.94, 'birdies_per_round': 3.55, 'holes_per_eagle': 148.5, 'world_rank': 259, 'strokes_gained': -0.315, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 60.89, 'scoring_avg': 70.771, 'strokes_gained_tee_green': 0.323, 'strokes_gained_total': 0.007}"
a6cc9ac9-6bfc-4116-9436-041da10e6f7b,Ian,Poulter,ENGLAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 1, 'cuts_made': 12, 'withdrawals': 1, 'points': 437.0, 'points_rank': 88, 'earnings': 1034334.0, 'earnings_rank': 87, 'drive_avg': 286.8, 'drive_acc': 59.58, 'gir_pct': 62.62, 'putt_avg': 1.708, 'sand_saves_pct': 54.0, 'birdies_per_round': 3.71, 'holes_per_eagle': 108.0, 'world_rank': 59, 'strokes_gained': 0.687, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 62.23, 'scoring_avg': 70.14, 'strokes_gained_tee_green': 0.002, 'strokes_gained_total': 0.689, 'total_driving': 278}"
45a571da-a1e4-4d48-9f88-47bb5185f0d0,Martin,Laird,SCOTLAND,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 5, 'cuts_made': 7, 'withdrawals': 0, 'points': 106.0, 'points_rank': 182, 'earnings': 232786.0, 'earnings_rank': 183, 'drive_avg': 302.1, 'drive_acc': 63.74, 'gir_pct': 70.51, 'putt_avg': 1.806, 'sand_saves_pct': 32.2, 'birdies_per_round': 3.59, 'holes_per_eagle': 87.8, 'world_rank': 340, 'strokes_gained': -0.497, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 60.87, 'scoring_avg': 71.344, 'strokes_gained_tee_green': 0.415, 'strokes_gained_total': -0.082, 'total_driving': 94}"
4dc6e9c7-dd5b-4cf2-a7fe-b9c94c7a9110,Jason,Dufner,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 12, 'withdrawals': 0, 'points': 138.0, 'points_rank': 164, 'earnings': 306781.0, 'earnings_rank': 162, 'drive_avg': 286.2, 'drive_acc': 66.44, 'gir_pct': 67.83, 'putt_avg': 1.818, 'sand_saves_pct': 52.58, 'birdies_per_round': 3.26, 'holes_per_eagle': 223.2, 'world_rank': 272, 'strokes_gained': -0.681, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 61.56, 'scoring_avg': 71.159, 'strokes_gained_tee_green': 0.686, 'strokes_gained_total': 0.004, 'total_driving': 198}"
aa674462-7370-446b-9ebe-0c74298ecda9,Ernie,Els,SOUTH AFRICA,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 9.0, 'points_rank': 234, 'earnings': 18673.0, 'earnings_rank': 239, 'drive_avg': 285.3, 'drive_acc': 57.14, 'gir_pct': 62.04, 'putt_avg': 1.701, 'sand_saves_pct': 60.0, 'birdies_per_round': 4.0, 'world_rank': 514, 'strokes_gained': 0.429, 'hole_proximity_avg': '32\' 6""', 'scrambling_pct': 63.41, 'scoring_avg': 71.36, 'strokes_gained_tee_green': -0.455, 'strokes_gained_total': -0.026}"
