id,first_name,last_name,country,statistics
5b020dc9-58b3-45dc-a4b8-8190e5a407cc,Luke,Donald,ENGLAND,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 6, 'cuts_made': 6, 'withdrawals': 0, 'points': 115.0, 'points_rank': 191, 'earnings': 285630.0, 'earnings_rank': 188, 'drive_avg': 285.0, 'drive_acc': 60.17, 'gir_pct': 62.42, 'putt_avg': 1.746, 'sand_saves_pct': 59.42, 'birdies_per_round': 3.65, 'holes_per_eagle': 612.0, 'world_rank': 542, 'strokes_gained': 0.318, 'hole_proximity_avg': '35\' 2""', 'scrambling_pct': 60.43, 'scoring_avg': 71.294, 'strokes_gained_tee_green': -0.494, 'strokes_gained_total': -0.176}"
6704228b-bf4d-4091-b19b-b486f813045f,Fredrik,Jacobson,SWEDEN,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 72.0, 'points_rank': 208, 'earnings': 144500.0, 'earnings_rank': 211, 'drive_avg': 285.3, 'drive_acc': 60.62, 'gir_pct': 63.18, 'putt_avg': 1.762, 'sand_saves_pct': 42.47, 'birdies_per_round': 3.2, 'holes_per_eagle': 114.8, 'world_rank': 1161, 'strokes_gained': 0.142, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 56.21, 'scoring_avg': 71.953, 'strokes_gained_tee_green': -0.968, 'strokes_gained_total': -0.826, 'total_driving': 288}"
1fff624d-360d-4733-bbc5-ca444bc44243,Cameron,Tringale,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 8, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 459.0, 'points_rank': 106, 'earnings': 1049106.0, 'earnings_rank': 105, 'drive_avg': 296.9, 'drive_acc': 60.53, 'gir_pct': 69.66, 'putt_avg': 1.744, 'sand_saves_pct': 54.65, 'birdies_per_round': 4.14, 'holes_per_eagle': 585.0, 'world_rank': 305, 'strokes_gained': 0.204, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 61.13, 'scoring_avg': 70.796, 'strokes_gained_tee_green': 0.342, 'strokes_gained_total': 0.546, 'total_driving': 194}"
72b41f76-a9a1-4ff9-8364-b8a21129bd54,Scott,Piercy,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 6, 'top_25': 11, 'cuts': 3, 'cuts_made': 21, 'withdrawals': 0, 'points': 1104.0, 'points_rank': 39, 'earnings': 2679915.0, 'earnings_rank': 33, 'drive_avg': 292.4, 'drive_acc': 67.61, 'gir_pct': 70.09, 'putt_avg': 1.748, 'sand_saves_pct': 50.37, 'birdies_per_round': 4.01, 'holes_per_eagle': 140.7, 'world_rank': 70, 'strokes_gained': 0.146, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 63.93, 'scoring_avg': 70.333, 'strokes_gained_tee_green': 0.485, 'strokes_gained_total': 0.631, 'total_driving': 141}"
91435c6c-5800-4cd5-afc1-8d2ece36215e,Josh,Teater,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 0, 'points': 296.0, 'points_rank': 146, 'earnings': 663570.0, 'earnings_rank': 146, 'drive_avg': 292.0, 'drive_acc': 63.5, 'gir_pct': 70.48, 'putt_avg': 1.767, 'sand_saves_pct': 37.5, 'birdies_per_round': 3.91, 'holes_per_eagle': 201.0, 'world_rank': 269, 'strokes_gained': -0.017, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 59.27, 'scoring_avg': 70.983, 'strokes_gained_tee_green': 0.279, 'strokes_gained_total': 0.262, 'total_driving': 190}"
b2e3e856-8a51-4fc8-9fc9-d9346c51e2db,Kiradech,Aphibarnrat,THAILAND,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 568.0, 'points_rank': 83, 'earnings': 1630073.0, 'earnings_rank': 67, 'drive_avg': 292.4, 'drive_acc': 63.25, 'gir_pct': 61.65, 'putt_avg': 1.762, 'sand_saves_pct': 52.73, 'birdies_per_round': 3.52, 'holes_per_eagle': 279.0, 'world_rank': 69, 'strokes_gained': 0.337, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 64.02, 'scoring_avg': 70.911, 'strokes_gained_tee_green': -0.254, 'strokes_gained_total': 0.083, 'total_driving': 187}"
ace28c92-bea0-4aaa-b3c4-c992971eb59d,Zach,Johnson,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 0, 'points': 276.0, 'points_rank': 154, 'earnings': 603160.0, 'earnings_rank': 153, 'drive_avg': 287.5, 'drive_acc': 66.59, 'gir_pct': 62.59, 'putt_avg': 1.767, 'sand_saves_pct': 54.08, 'birdies_per_round': 3.34, 'holes_per_eagle': 164.6, 'world_rank': 132, 'strokes_gained': -0.087, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 61.95, 'scoring_avg': 70.644, 'strokes_gained_tee_green': 0.546, 'strokes_gained_total': 0.459, 'total_driving': 198}"
06658afa-5d9d-403e-a4a1-4c7d3229858c,Tommy,Gainey,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 12.0, 'points_rank': 242, 'earnings': 21560.0, 'earnings_rank': 246, 'drive_avg': 282.3, 'drive_acc': 75.0, 'gir_pct': 67.78, 'putt_avg': 1.902, 'sand_saves_pct': 80.0, 'birdies_per_round': 3.3, 'world_rank': 1503, 'strokes_gained': -0.294, 'hole_proximity_avg': '31\' 3""', 'scrambling_pct': 77.59, 'scoring_avg': 72.611, 'strokes_gained_tee_green': -0.28, 'strokes_gained_total': -0.574}"
856463cb-4289-4cc0-9f55-e97042a21cd8,Chris,Stroud,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 13, 'cuts_made': 10, 'withdrawals': 3, 'points': 473.0, 'points_rank': 102, 'earnings': 1075552.0, 'earnings_rank': 99, 'drive_avg': 289.8, 'drive_acc': 58.29, 'gir_pct': 62.99, 'putt_avg': 1.757, 'sand_saves_pct': 52.63, 'birdies_per_round': 3.44, 'holes_per_eagle': 159.4, 'world_rank': 212, 'strokes_gained': 0.022, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 59.81, 'scoring_avg': 71.644, 'strokes_gained_tee_green': -0.752, 'strokes_gained_total': -0.729, 'total_driving': 279}"
d2277a8b-80d5-48a8-9f8d-3b39cf2cf8e0,Stewart,Cink,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 8, 'cuts_made': 8, 'withdrawals': 0, 'points': 160.0, 'points_rank': 179, 'earnings': 368008.0, 'earnings_rank': 180, 'drive_avg': 296.1, 'drive_acc': 57.62, 'gir_pct': 67.97, 'putt_avg': 1.769, 'sand_saves_pct': 55.68, 'birdies_per_round': 3.79, 'holes_per_eagle': 169.2, 'world_rank': 141, 'strokes_gained': 0.26, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 53.14, 'scoring_avg': 71.624, 'strokes_gained_tee_green': -0.827, 'strokes_gained_total': -0.568}"
97cd8ce8-beb2-484e-9081-ccba9baa0607,Jason,Day,AUSTRALIA,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 6, 'top_25': 11, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 1, 'points': 897.0, 'points_rank': 54, 'earnings': 2637480.0, 'earnings_rank': 35, 'drive_avg': 302.0, 'drive_acc': 61.76, 'gir_pct': 69.7, 'putt_avg': 1.747, 'sand_saves_pct': 52.38, 'birdies_per_round': 4.0, 'holes_per_eagle': 144.0, 'world_rank': 23, 'strokes_gained': 0.356, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 59.6, 'scoring_avg': 70.212, 'strokes_gained_tee_green': 0.477, 'strokes_gained_total': 0.833, 'total_driving': 144}"
c44c8311-3669-4bc0-b25e-a7bbf5e53cf8,Kyle,Stanley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 9, 'cuts': 9, 'cuts_made': 16, 'withdrawals': 0, 'points': 471.0, 'points_rank': 103, 'earnings': 1117604.0, 'earnings_rank': 94, 'drive_avg': 288.9, 'drive_acc': 69.08, 'gir_pct': 67.47, 'putt_avg': 1.787, 'sand_saves_pct': 49.61, 'birdies_per_round': 3.41, 'holes_per_eagle': 124.4, 'world_rank': 65, 'strokes_gained': -0.297, 'hole_proximity_avg': '34\' 7""', 'scrambling_pct': 58.65, 'scoring_avg': 71.094, 'strokes_gained_tee_green': 0.285, 'strokes_gained_total': -0.013, 'total_driving': 160}"
f478afe5-786e-49b1-804a-e85720eb6e5f,J.J.,Henry,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 16, 'cuts_made': 6, 'withdrawals': 0, 'points': 84.0, 'points_rank': 206, 'earnings': 177232.0, 'earnings_rank': 205, 'drive_avg': 288.8, 'drive_acc': 65.06, 'gir_pct': 66.67, 'putt_avg': 1.856, 'sand_saves_pct': 39.76, 'birdies_per_round': 2.44, 'holes_per_eagle': 187.2, 'world_rank': 792, 'strokes_gained': -0.657, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 61.22, 'scoring_avg': 72.135, 'strokes_gained_tee_green': -0.535, 'strokes_gained_total': -1.192, 'total_driving': 207}"
d45bcf4a-5803-4b0b-ab6c-6427a76cecf7,Hideki,Matsuyama,JAPAN,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 7, 'top_25': 15, 'cuts': 2, 'cuts_made': 22, 'withdrawals': 0, 'points': 1821.0, 'points_rank': 9, 'earnings': 3335137.0, 'earnings_rank': 23, 'drive_avg': 303.0, 'drive_acc': 61.28, 'gir_pct': 69.38, 'putt_avg': 1.753, 'sand_saves_pct': 53.74, 'birdies_per_round': 4.3, 'holes_per_eagle': 264.0, 'world_rank': 26, 'strokes_gained': 0.011, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 64.12, 'scoring_avg': 69.841, 'strokes_gained_tee_green': 1.487, 'strokes_gained_total': 1.498, 'total_driving': 145}"
7783dc09-f3a4-422d-8c43-9de5d81a0d51,Jason,Gore,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 1, 'points': 48.0, 'points_rank': 217, 'earnings': 92960.0, 'earnings_rank': 221, 'drive_avg': 283.6, 'drive_acc': 69.78, 'gir_pct': 64.44, 'putt_avg': 1.733, 'sand_saves_pct': 46.67, 'birdies_per_round': 4.3, 'holes_per_eagle': 90.0, 'world_rank': 1309, 'strokes_gained': 1.636, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 54.69, 'scoring_avg': 71.687, 'strokes_gained_tee_green': -0.936, 'strokes_gained_total': 0.7}"
6fc571b9-d66d-424a-bcde-71ab62e4a35e,Jamie,Lovemark,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 2, 'cuts_made': 4, 'withdrawals': 1, 'points': 66.0, 'points_rank': 211, 'earnings': 145999.0, 'earnings_rank': 209, 'drive_avg': 290.4, 'drive_acc': 66.56, 'gir_pct': 69.95, 'putt_avg': 1.751, 'sand_saves_pct': 60.87, 'birdies_per_round': 4.05, 'holes_per_eagle': 396.0, 'world_rank': 390, 'strokes_gained': 0.001, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 59.66, 'scoring_avg': 71.613, 'strokes_gained_tee_green': -0.848, 'strokes_gained_total': -0.848}"
d74e6369-dcb4-4225-8152-90d3f19d2517,Tiger,Woods,UNITED STATES,"{'events_played': 12, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 7, 'cuts': 2, 'cuts_made': 9, 'withdrawals': 1, 'points': 1069.0, 'points_rank': 42, 'earnings': 3199615.0, 'earnings_rank': 24, 'drive_avg': 296.8, 'drive_acc': 65.83, 'gir_pct': 69.97, 'putt_avg': 1.766, 'sand_saves_pct': 46.43, 'birdies_per_round': 4.27, 'holes_per_eagle': 166.5, 'world_rank': 8, 'strokes_gained': 0.096, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 58.0, 'scoring_avg': 70.332, 'strokes_gained_tee_green': 1.036, 'strokes_gained_total': 1.132}"
16dd20f2-a522-46bf-9bc7-9635bb83d9eb,Tom,Lehman,UNITED STATES,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 5.0, 'points_rank': 251, 'earnings': 13952.0, 'earnings_rank': 253, 'drive_avg': 278.5, 'drive_acc': 76.19, 'gir_pct': 66.67, 'putt_avg': 1.75, 'sand_saves_pct': 28.57, 'birdies_per_round': 3.0, 'holes_per_eagle': 108.0, 'world_rank': 2066, 'strokes_gained': 0.59, 'hole_proximity_avg': '31\' 2""', 'scrambling_pct': 44.44, 'scoring_avg': 72.607, 'strokes_gained_tee_green': -0.593, 'strokes_gained_total': -0.003}"
27ebc0d1-ff83-4dfd-afbd-3050ecac02bd,Tim,Herron,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 13.0, 'points_rank': 240, 'earnings': 43281.0, 'earnings_rank': 232, 'drive_avg': 277.9, 'drive_acc': 59.52, 'gir_pct': 59.03, 'putt_avg': 1.808, 'sand_saves_pct': 58.33, 'birdies_per_round': 2.88, 'holes_per_eagle': 144.0, 'world_rank': 1196, 'strokes_gained': -0.651, 'hole_proximity_avg': '41\' 0""', 'scrambling_pct': 55.37, 'scoring_avg': 73.01, 'strokes_gained_tee_green': -1.46, 'strokes_gained_total': -2.111}"
8be4c74e-29f3-402f-b749-2109797b9794,Matt,Jones,AUSTRALIA,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 515.0, 'points_rank': 91, 'earnings': 1024852.0, 'earnings_rank': 108, 'drive_avg': 294.1, 'drive_acc': 62.17, 'gir_pct': 66.6, 'putt_avg': 1.758, 'sand_saves_pct': 53.1, 'birdies_per_round': 3.71, 'holes_per_eagle': 168.0, 'world_rank': 177, 'strokes_gained': 0.12, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 64.55, 'scoring_avg': 70.81, 'strokes_gained_tee_green': 0.508, 'strokes_gained_total': 0.628, 'total_driving': 192}"
36095f12-1681-4634-ab30-759e94a259d4,Tyler,Duncan,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 0, 'points': 238.0, 'points_rank': 163, 'earnings': 596502.0, 'earnings_rank': 155, 'drive_avg': 288.2, 'drive_acc': 69.63, 'gir_pct': 68.47, 'putt_avg': 1.784, 'sand_saves_pct': 44.55, 'birdies_per_round': 3.39, 'holes_per_eagle': 124.5, 'world_rank': 352, 'strokes_gained': -0.565, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 57.54, 'scoring_avg': 71.577, 'strokes_gained_tee_green': -0.193, 'strokes_gained_total': -0.758, 'total_driving': 164}"
e3a9fd5f-8619-4659-87e7-7d248ff8cf9f,Arjun,Atwal,INDIA,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 3, 'cuts_made': 3, 'withdrawals': 0, 'points': 35.0, 'points_rank': 224, 'earnings': 62095.0, 'earnings_rank': 229, 'drive_avg': 292.1, 'drive_acc': 65.18, 'gir_pct': 67.01, 'putt_avg': 1.746, 'sand_saves_pct': 47.06, 'birdies_per_round': 3.69, 'holes_per_eagle': 288.0, 'world_rank': 984, 'strokes_gained': 0.078, 'hole_proximity_avg': '31\' 9""', 'scrambling_pct': 60.0, 'scoring_avg': 72.415, 'strokes_gained_tee_green': -0.425, 'strokes_gained_total': -0.347}"
7fdc75ca-2c33-49b8-8738-a8ea06fb51ed,J.J.,Spaun,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 6, 'cuts_made': 19, 'withdrawals': 1, 'points': 479.0, 'points_rank': 99, 'earnings': 1205977.0, 'earnings_rank': 91, 'drive_avg': 290.4, 'drive_acc': 63.56, 'gir_pct': 68.36, 'putt_avg': 1.774, 'sand_saves_pct': 47.12, 'birdies_per_round': 3.82, 'holes_per_eagle': 369.0, 'world_rank': 176, 'strokes_gained': -0.021, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 59.53, 'scoring_avg': 71.034, 'strokes_gained_tee_green': 0.051, 'strokes_gained_total': 0.03, 'total_driving': 200}"
aa674462-7370-446b-9ebe-0c74298ecda9,Ernie,Els,SOUTH AFRICA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 2, 'points': 142.0, 'points_rank': 182, 'earnings': 304590.0, 'earnings_rank': 183, 'drive_avg': 284.7, 'drive_acc': 59.27, 'gir_pct': 63.72, 'putt_avg': 1.794, 'sand_saves_pct': 64.47, 'birdies_per_round': 3.08, 'holes_per_eagle': 294.0, 'world_rank': 367, 'strokes_gained': 0.01, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 64.38, 'scoring_avg': 71.548, 'strokes_gained_tee_green': -0.536, 'strokes_gained_total': -0.527, 'total_driving': 311}"
c6714b66-3d7b-474b-96bc-f33dc7feeca8,Morgan,Hoffmann,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 4, 'withdrawals': 0, 'points': 35.0, 'points_rank': 225, 'earnings': 92212.0, 'earnings_rank': 222, 'drive_avg': 279.4, 'drive_acc': 60.1, 'gir_pct': 56.48, 'putt_avg': 1.764, 'sand_saves_pct': 56.6, 'birdies_per_round': 3.03, 'holes_per_eagle': 540.0, 'world_rank': 1356, 'strokes_gained': 0.285, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 62.55, 'scoring_avg': 72.378, 'strokes_gained_tee_green': -1.482, 'strokes_gained_total': -1.197}"
f149c71a-d3a6-4e34-8a57-48a083aed4a8,Ben,Crane,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 7, 'cuts_made': 7, 'withdrawals': 0, 'points': 95.0, 'points_rank': 200, 'earnings': 193074.0, 'earnings_rank': 201, 'drive_avg': 279.4, 'drive_acc': 65.39, 'gir_pct': 63.82, 'putt_avg': 1.755, 'sand_saves_pct': 57.75, 'birdies_per_round': 3.37, 'holes_per_eagle': 774.0, 'world_rank': 530, 'strokes_gained': 0.297, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 60.0, 'scoring_avg': 71.602, 'strokes_gained_tee_green': -1.113, 'strokes_gained_total': -0.816}"
c51a6f66-6e29-4b41-bcd0-07939d362b11,Rich,Beem,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 259, 'earnings': 18550.0, 'earnings_rank': 247, 'drive_avg': 281.9, 'drive_acc': 67.86, 'gir_pct': 47.22, 'putt_avg': 1.706, 'sand_saves_pct': 35.71, 'birdies_per_round': 3.0, 'world_rank': 1552, 'strokes_gained': 0.575, 'hole_proximity_avg': '46\' 7""', 'scrambling_pct': 42.11, 'scoring_avg': 71.124, 'strokes_gained_tee_green': -1.699, 'strokes_gained_total': -1.125}"
7890cd00-16ad-49ac-a6cc-6fb4853ae0ce,Kevin,Kisner,UNITED STATES,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 1635.0, 'points_rank': 9, 'earnings': 3489144.0, 'earnings_rank': 21, 'drive_avg': 286.4, 'drive_acc': 69.39, 'gir_pct': 66.99, 'putt_avg': 1.76, 'sand_saves_pct': 45.83, 'birdies_per_round': 3.67, 'holes_per_eagle': 193.5, 'world_rank': 28, 'strokes_gained': 0.45, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 61.06, 'scoring_avg': 70.416, 'strokes_gained_tee_green': 0.221, 'strokes_gained_total': 0.671, 'total_driving': 175}"
258a92f2-1c13-4782-a117-5da0ea8316f0,Colt,Knost,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 27.0, 'points_rank': 230, 'earnings': 66493.0, 'earnings_rank': 228, 'drive_avg': 277.7, 'drive_acc': 70.54, 'gir_pct': 65.97, 'putt_avg': 1.782, 'sand_saves_pct': 43.9, 'birdies_per_round': 3.0, 'world_rank': 1271, 'strokes_gained': 0.244, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 55.1, 'scoring_avg': 71.466, 'strokes_gained_tee_green': -0.877, 'strokes_gained_total': -0.632}"
65fccbcb-8066-4c32-b9e9-888cf73f1a7c,Parker,McLachlin,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 0, 'points': 16.0, 'points_rank': 233, 'earnings': 29674.0, 'earnings_rank': 240, 'drive_avg': 276.6, 'drive_acc': 59.73, 'gir_pct': 58.2, 'putt_avg': 1.75, 'sand_saves_pct': 53.33, 'birdies_per_round': 3.05, 'holes_per_eagle': 189.0, 'world_rank': 1542, 'strokes_gained': -0.106, 'hole_proximity_avg': '40\' 9""', 'scrambling_pct': 63.29, 'scoring_avg': 72.729, 'strokes_gained_tee_green': -1.589, 'strokes_gained_total': -1.695}"
229faa9c-fc01-46bb-a8cb-f6b0310a8cef,Sam,Ryder,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 3, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 1, 'points': 459.0, 'points_rank': 107, 'earnings': 1060735.0, 'earnings_rank': 103, 'drive_avg': 293.9, 'drive_acc': 63.62, 'gir_pct': 67.98, 'putt_avg': 1.742, 'sand_saves_pct': 62.4, 'birdies_per_round': 3.97, 'holes_per_eagle': 144.0, 'world_rank': 211, 'strokes_gained': 0.427, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 62.89, 'scoring_avg': 70.912, 'strokes_gained_tee_green': 0.035, 'strokes_gained_total': 0.462, 'total_driving': 171}"
1b4e6937-cc92-4c5e-8f7d-dbb46beb4c86,Cody,Gribble,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 15, 'cuts_made': 11, 'withdrawals': 0, 'points': 111.0, 'points_rank': 193, 'earnings': 248317.0, 'earnings_rank': 194, 'drive_avg': 297.2, 'drive_acc': 53.64, 'gir_pct': 61.62, 'putt_avg': 1.743, 'sand_saves_pct': 41.3, 'birdies_per_round': 3.47, 'holes_per_eagle': 99.0, 'world_rank': 752, 'strokes_gained': -0.033, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 52.63, 'scoring_avg': 72.096, 'strokes_gained_tee_green': -0.994, 'strokes_gained_total': -1.027, 'total_driving': 247}"
ad2405f8-2e7c-4c32-abfc-ad0a7e703244,Kyoung-Hoon,Lee,SOUTH KOREA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 13, 'cuts_made': 16, 'withdrawals': 1, 'points': 453.0, 'points_rank': 108, 'earnings': 1061457.0, 'earnings_rank': 102, 'drive_avg': 286.2, 'drive_acc': 66.01, 'gir_pct': 67.66, 'putt_avg': 1.775, 'sand_saves_pct': 51.77, 'birdies_per_round': 3.73, 'holes_per_eagle': 302.4, 'world_rank': 261, 'strokes_gained': -0.096, 'hole_proximity_avg': '36\' 10""', 'scrambling_pct': 57.67, 'scoring_avg': 71.307, 'strokes_gained_tee_green': -0.011, 'strokes_gained_total': -0.107, 'total_driving': 216}"
88bc83d5-45d0-4be3-9dd1-1af5282a718e,Alex,Noren,SWEDEN,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 0, 'points': 367.0, 'points_rank': 129, 'earnings': 913446.0, 'earnings_rank': 120, 'drive_avg': 301.1, 'drive_acc': 62.38, 'gir_pct': 65.28, 'putt_avg': 1.789, 'sand_saves_pct': 44.54, 'birdies_per_round': 3.38, 'holes_per_eagle': 216.0, 'world_rank': 49, 'strokes_gained': -0.266, 'hole_proximity_avg': '39\' 1""', 'scrambling_pct': 55.47, 'scoring_avg': 71.046, 'strokes_gained_tee_green': -0.003, 'strokes_gained_total': -0.269, 'total_driving': 140}"
1e4bf43f-dda6-4d88-87c5-d3a229c99a44,Steve,Stricker,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 3, 'cuts_made': 4, 'withdrawals': 0, 'points': 49.0, 'points_rank': 216, 'earnings': 135670.0, 'earnings_rank': 212, 'drive_avg': 275.9, 'drive_acc': 70.4, 'gir_pct': 62.5, 'putt_avg': 1.8, 'sand_saves_pct': 46.94, 'birdies_per_round': 2.95, 'holes_per_eagle': 360.0, 'world_rank': 548, 'strokes_gained': -0.466, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 57.78, 'scoring_avg': 71.343, 'strokes_gained_tee_green': 0.496, 'strokes_gained_total': 0.03}"
4698fcd2-bcee-409c-b599-736ea6d90222,David,Toms,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 2, 'withdrawals': 0, 'points': 37.0, 'points_rank': 223, 'earnings': 61438.0, 'earnings_rank': 230, 'drive_avg': 270.6, 'drive_acc': 66.43, 'gir_pct': 68.89, 'putt_avg': 1.774, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.8, 'holes_per_eagle': 180.0, 'world_rank': 1405, 'strokes_gained': -0.594, 'hole_proximity_avg': '31\' 2""', 'scrambling_pct': 57.14, 'scoring_avg': 70.445, 'strokes_gained_tee_green': 1.149, 'strokes_gained_total': 0.555}"
