id,first_name,last_name,country,statistics
b8003ab4-6c80-41a5-9f54-901d5269434b,Mike,Weir,CANADA,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 259, 'earnings': 5760.0, 'earnings_rank': 259, 'drive_avg': 278.4, 'drive_acc': 52.31, 'gir_pct': 49.6, 'putt_avg': 1.752, 'sand_saves_pct': 60.0, 'birdies_per_round': 3.0, 'world_rank': 2021, 'strokes_gained': -0.53, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 62.2, 'scoring_avg': 73.939, 'strokes_gained_tee_green': -0.957, 'strokes_gained_total': -1.487}"
b4620916-d997-4130-b47f-eb525059ec43,Brian,Davis,ENGLAND,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 0, 'points_rank': 228, 'earnings': 60851.0, 'earnings_rank': 223, 'drive_avg': 279.2, 'drive_acc': 68.1, 'gir_pct': 66.3, 'putt_avg': 1.827, 'sand_saves_pct': 47.62, 'birdies_per_round': 3.13, 'holes_per_eagle': 180.0, 'world_rank': 2021, 'strokes_gained': -0.499, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 53.85, 'scoring_avg': 72.593, 'strokes_gained_tee_green': -0.704, 'strokes_gained_total': -1.203}"
a990752b-2d25-46ea-858b-766e0ab7caa3,Derek,Ernst,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 234, 'earnings': 20353.0, 'earnings_rank': 239, 'drive_avg': 310.3, 'drive_acc': 65.6, 'gir_pct': 61.11, 'putt_avg': 1.808, 'sand_saves_pct': 57.14, 'birdies_per_round': 3.22, 'world_rank': 800, 'strokes_gained': -0.857, 'hole_proximity_avg': '43\' 9""', 'scrambling_pct': 52.38, 'scoring_avg': 72.25, 'strokes_gained_tee_green': 0.055, 'strokes_gained_total': -0.802}"
94c4646a-c6f7-4bc8-9543-ac7e93814cd7,Ryan,Moore,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 10, 'cuts': 5, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 71, 'earnings': 1986608.0, 'earnings_rank': 56, 'drive_avg': 289.2, 'drive_acc': 71.94, 'gir_pct': 68.8, 'putt_avg': 1.777, 'sand_saves_pct': 47.14, 'birdies_per_round': 3.5, 'holes_per_eagle': 200.6, 'world_rank': 71, 'strokes_gained': -0.271, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 64.16, 'scoring_avg': 70.015, 'strokes_gained_tee_green': 1.211, 'strokes_gained_total': 0.941, 'total_driving': 167}"
41a8eefe-7185-4800-9265-dd6c493a306c,Ryan,Armour,UNITED STATES,"{'events_played': 32, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 10, 'cuts_made': 22, 'withdrawals': 0, 'points': 0, 'points_rank': 49, 'earnings': 2485203.0, 'earnings_rank': 44, 'drive_avg': 283.5, 'drive_acc': 73.58, 'gir_pct': 68.22, 'putt_avg': 1.773, 'sand_saves_pct': 52.54, 'birdies_per_round': 3.66, 'holes_per_eagle': 321.0, 'world_rank': 106, 'strokes_gained': -0.058, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 60.13, 'scoring_avg': 70.758, 'strokes_gained_tee_green': 0.395, 'strokes_gained_total': 0.337, 'total_driving': 187}"
d392dfe5-dd94-466f-a2f1-39c5c6542521,Billy,Hurley,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 19, 'cuts_made': 8, 'withdrawals': 0, 'points': 0, 'points_rank': 201, 'earnings': 145725.0, 'earnings_rank': 202, 'drive_avg': 284.0, 'drive_acc': 59.24, 'gir_pct': 63.02, 'putt_avg': 1.773, 'sand_saves_pct': 48.96, 'birdies_per_round': 3.27, 'holes_per_eagle': 192.0, 'world_rank': 797, 'strokes_gained': 0.025, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 54.93, 'scoring_avg': 71.715, 'strokes_gained_tee_green': -0.727, 'strokes_gained_total': -0.702, 'total_driving': 308}"
7060c098-0919-4fbb-9c12-c396378fd6e5,Beau,Hossler,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 5, 'top_25': 8, 'cuts': 4, 'cuts_made': 24, 'withdrawals': 0, 'points': 0, 'points_rank': 46, 'earnings': 2449707.0, 'earnings_rank': 46, 'drive_avg': 300.0, 'drive_acc': 60.47, 'gir_pct': 67.95, 'putt_avg': 1.748, 'sand_saves_pct': 54.19, 'birdies_per_round': 3.79, 'holes_per_eagle': 187.2, 'world_rank': 77, 'strokes_gained': 0.685, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 60.0, 'scoring_avg': 70.574, 'strokes_gained_tee_green': -0.101, 'strokes_gained_total': 0.584, 'total_driving': 167}"
4ad10e99-8294-4e80-bbe7-782f55f0a2ac,Webb,Simpson,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 9, 'top_25': 16, 'cuts': 3, 'cuts_made': 23, 'withdrawals': 1, 'points': 844.0, 'points_rank': 11, 'earnings': 5376417.0, 'earnings_rank': 9, 'drive_avg': 293.6, 'drive_acc': 61.85, 'gir_pct': 68.12, 'putt_avg': 1.738, 'sand_saves_pct': 62.07, 'birdies_per_round': 3.59, 'holes_per_eagle': 92.0, 'world_rank': 16, 'strokes_gained': 0.672, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 66.93, 'scoring_avg': 69.293, 'strokes_gained_tee_green': 0.697, 'strokes_gained_total': 1.369, 'total_driving': 211}"
44d0b54c-04c2-4fff-a09c-c75f2553c72c,Chad,Campbell,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 129, 'earnings': 801960.0, 'earnings_rank': 127, 'drive_avg': 286.5, 'drive_acc': 64.7, 'gir_pct': 65.54, 'putt_avg': 1.815, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.08, 'holes_per_eagle': 203.1, 'world_rank': 238, 'strokes_gained': -0.454, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 59.39, 'scoring_avg': 71.683, 'strokes_gained_tee_green': -0.029, 'strokes_gained_total': -0.484, 'total_driving': 218}"
3632f075-fbb5-4408-b1af-5a77ed8482fd,Dicky,Pride,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 219, 'earnings': 42810.0, 'earnings_rank': 229, 'drive_avg': 281.6, 'drive_acc': 66.67, 'gir_pct': 66.67, 'putt_avg': 1.809, 'sand_saves_pct': 43.75, 'birdies_per_round': 3.25, 'holes_per_eagle': 432.0, 'world_rank': 1069, 'strokes_gained': -0.071, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 59.72, 'scoring_avg': 72.274, 'strokes_gained_tee_green': -1.295, 'strokes_gained_total': -1.367}"
dae7d61f-bde2-4182-9e99-06b48689f004,Tom,Hoge,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 7, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 92, 'earnings': 1358542.0, 'earnings_rank': 94, 'drive_avg': 291.4, 'drive_acc': 62.43, 'gir_pct': 63.62, 'putt_avg': 1.752, 'sand_saves_pct': 49.36, 'birdies_per_round': 3.81, 'holes_per_eagle': 239.1, 'world_rank': 218, 'strokes_gained': -0.162, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 61.41, 'scoring_avg': 70.945, 'strokes_gained_tee_green': 0.235, 'strokes_gained_total': 0.074, 'total_driving': 226}"
d2277a8b-80d5-48a8-9f8d-3b39cf2cf8e0,Stewart,Cink,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 73, 'earnings': 1887208.0, 'earnings_rank': 63, 'drive_avg': 298.1, 'drive_acc': 57.6, 'gir_pct': 68.58, 'putt_avg': 1.777, 'sand_saves_pct': 49.29, 'birdies_per_round': 3.62, 'holes_per_eagle': 111.9, 'world_rank': 74, 'strokes_gained': -0.345, 'hole_proximity_avg': '34\' 9""', 'scrambling_pct': 55.69, 'scoring_avg': 70.44, 'strokes_gained_tee_green': 0.81, 'strokes_gained_total': 0.465, 'total_driving': 227}"
17d9be3d-a0a4-4a8c-a2ac-d127050f42c0,Fabian,Gomez,ARGENTINA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 12, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 162, 'earnings': 437032.0, 'earnings_rank': 164, 'drive_avg': 291.1, 'drive_acc': 64.99, 'gir_pct': 67.86, 'putt_avg': 1.78, 'sand_saves_pct': 43.2, 'birdies_per_round': 3.39, 'holes_per_eagle': 189.0, 'world_rank': 511, 'strokes_gained': 0.001, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 58.85, 'scoring_avg': 71.02, 'strokes_gained_tee_green': -0.107, 'strokes_gained_total': -0.106, 'total_driving': 183}"
652e84b2-3511-4673-b9cc-2705764c67f6,Kevin,Tway,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 7, 'cuts_made': 24, 'withdrawals': 0, 'points': 0, 'points_rank': 87, 'earnings': 1379544.0, 'earnings_rank': 92, 'drive_avg': 310.1, 'drive_acc': 52.61, 'gir_pct': 66.88, 'putt_avg': 1.773, 'sand_saves_pct': 49.44, 'birdies_per_round': 3.76, 'holes_per_eagle': 156.0, 'world_rank': 138, 'strokes_gained': 0.052, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 56.77, 'scoring_avg': 70.8, 'strokes_gained_tee_green': 0.277, 'strokes_gained_total': 0.329, 'total_driving': 200}"
047de4e6-1cfe-4166-90e8-492add1161e3,Matt,Kuchar,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 8, 'cuts': 4, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 76, 'earnings': 1720097.0, 'earnings_rank': 71, 'drive_avg': 287.8, 'drive_acc': 62.97, 'gir_pct': 67.17, 'putt_avg': 1.759, 'sand_saves_pct': 61.97, 'birdies_per_round': 3.58, 'holes_per_eagle': 360.0, 'world_rank': 33, 'strokes_gained': 0.371, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 64.43, 'scoring_avg': 70.461, 'strokes_gained_tee_green': 0.254, 'strokes_gained_total': 0.625, 'total_driving': 247}"
2a7cbf6f-531c-4500-bc35-d30724316ba6,Robert,Allenby,AUSTRALIA,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 250, 'earnings': 19970.0, 'earnings_rank': 241, 'drive_avg': 286.9, 'drive_acc': 65.55, 'gir_pct': 66.01, 'putt_avg': 1.842, 'sand_saves_pct': 52.0, 'birdies_per_round': 2.65, 'holes_per_eagle': 306.0, 'world_rank': 1449, 'strokes_gained': -0.509, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 50.96, 'scoring_avg': 73.126, 'strokes_gained_tee_green': -1.423, 'strokes_gained_total': -1.932}"
2094fa02-6411-48df-a717-aa1a7228d645,Justin,Thomas,UNITED STATES,"{'events_played': 23, 'first_place': 3, 'second_place': 1, 'third_place': 0, 'top_10': 10, 'top_25': 20, 'cuts': 2, 'cuts_made': 21, 'withdrawals': 0, 'points': 1610.0, 'points_rank': 7, 'earnings': 8694821.0, 'earnings_rank': 1, 'drive_avg': 311.9, 'drive_acc': 57.83, 'gir_pct': 69.52, 'putt_avg': 1.707, 'sand_saves_pct': 54.2, 'birdies_per_round': 4.34, 'holes_per_eagle': 86.8, 'world_rank': 4, 'strokes_gained': 0.273, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 63.08, 'scoring_avg': 69.118, 'strokes_gained_tee_green': 1.59, 'strokes_gained_total': 1.863, 'total_driving': 152}"
036d393c-1a6e-4b8b-8b8a-5f90fc19fdc2,Tyrone,Van Aswegen,SOUTH AFRICA,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 11, 'cuts_made': 20, 'withdrawals': 0, 'points': 0, 'points_rank': 127, 'earnings': 763584.0, 'earnings_rank': 132, 'drive_avg': 290.3, 'drive_acc': 56.98, 'gir_pct': 65.23, 'putt_avg': 1.766, 'sand_saves_pct': 49.01, 'birdies_per_round': 3.42, 'holes_per_eagle': 334.8, 'world_rank': 407, 'strokes_gained': -0.01, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.08, 'scoring_avg': 71.243, 'strokes_gained_tee_green': -0.313, 'strokes_gained_total': -0.323, 'total_driving': 301}"
7b6514e1-3406-4305-bf99-45590f11ae6e,Conrad,Shindler,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 11, 'cuts_made': 9, 'withdrawals': 0, 'points': 0, 'points_rank': 192, 'earnings': 187399.0, 'earnings_rank': 195, 'drive_avg': 291.3, 'drive_acc': 65.77, 'gir_pct': 66.27, 'putt_avg': 1.781, 'sand_saves_pct': 48.15, 'birdies_per_round': 3.41, 'holes_per_eagle': 91.6, 'world_rank': 552, 'strokes_gained': -0.166, 'hole_proximity_avg': '33\' 3""', 'scrambling_pct': 60.0, 'scoring_avg': 71.465, 'strokes_gained_tee_green': -0.147, 'strokes_gained_total': -0.313, 'total_driving': 174}"
12e24cec-7dbe-45d7-ab6a-f8a6de24740f,Rafa,Cabrera Bello,SPAIN,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 41, 'earnings': 2449869.0, 'earnings_rank': 45, 'drive_avg': 294.8, 'drive_acc': 67.53, 'gir_pct': 71.04, 'putt_avg': 1.763, 'sand_saves_pct': 56.07, 'birdies_per_round': 3.77, 'holes_per_eagle': 114.5, 'world_rank': 30, 'strokes_gained': 0.269, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 58.14, 'scoring_avg': 69.887, 'strokes_gained_tee_green': 0.84, 'strokes_gained_total': 1.109, 'total_driving': 125}"
8454b651-9427-488d-a405-8e0219741c6e,Nick,Taylor,CANADA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 13, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 123, 'earnings': 899373.0, 'earnings_rank': 123, 'drive_avg': 292.7, 'drive_acc': 60.94, 'gir_pct': 67.65, 'putt_avg': 1.797, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.46, 'holes_per_eagle': 405.0, 'world_rank': 280, 'strokes_gained': -0.312, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 61.83, 'scoring_avg': 71.269, 'strokes_gained_tee_green': 0.077, 'strokes_gained_total': -0.235, 'total_driving': 228}"
3abaad6d-ea04-49aa-b330-aa1b450c1b36,Sam,Saunders,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 5, 'cuts': 12, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 120, 'earnings': 981936.0, 'earnings_rank': 115, 'drive_avg': 302.8, 'drive_acc': 60.14, 'gir_pct': 65.02, 'putt_avg': 1.74, 'sand_saves_pct': 51.75, 'birdies_per_round': 4.01, 'holes_per_eagle': 333.0, 'world_rank': 190, 'strokes_gained': 0.094, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 55.79, 'scoring_avg': 70.794, 'strokes_gained_tee_green': 0.132, 'strokes_gained_total': 0.226, 'total_driving': 157}"
084086c6-3fa4-45e6-be4b-ea9467da8197,Xinjun,Zhang,CHINA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 16, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 167, 'earnings': 420377.0, 'earnings_rank': 166, 'drive_avg': 298.7, 'drive_acc': 65.33, 'gir_pct': 67.04, 'putt_avg': 1.802, 'sand_saves_pct': 49.23, 'birdies_per_round': 3.55, 'holes_per_eagle': 168.8, 'world_rank': 539, 'strokes_gained': -0.437, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 58.2, 'scoring_avg': 71.486, 'strokes_gained_tee_green': -0.297, 'strokes_gained_total': -0.734, 'total_driving': 114}"
d49700cf-b468-4e70-bd78-e6a7722b10ee,Charlie,Wi,SOUTH KOREA,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 239, 'earnings': 10878.0, 'earnings_rank': 251, 'drive_avg': 275.6, 'drive_acc': 60.71, 'gir_pct': 62.78, 'putt_avg': 1.735, 'sand_saves_pct': 78.57, 'birdies_per_round': 4.0, 'world_rank': 2021, 'strokes_gained': 0.818, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 67.16, 'scoring_avg': 72.304, 'strokes_gained_tee_green': -1.322, 'strokes_gained_total': -0.504}"
f59ddf3e-5f14-42b3-9cf1-b681cd0d35a0,Shane,Lowry,IRELAND,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 6, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 140, 'earnings': 696897.0, 'earnings_rank': 138, 'drive_avg': 300.3, 'drive_acc': 60.96, 'gir_pct': 68.72, 'putt_avg': 1.784, 'sand_saves_pct': 51.69, 'birdies_per_round': 3.46, 'holes_per_eagle': 252.0, 'world_rank': 83, 'strokes_gained': -0.167, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 54.93, 'scoring_avg': 70.754, 'strokes_gained_tee_green': 0.494, 'strokes_gained_total': 0.328, 'total_driving': 160}"
cb1856a9-b6ef-45ca-9ad7-9c02501f2481,Adam,Schenk,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 14, 'cuts_made': 14, 'withdrawals': 0, 'points': 0, 'points_rank': 157, 'earnings': 474923.0, 'earnings_rank': 160, 'drive_avg': 305.5, 'drive_acc': 57.67, 'gir_pct': 67.92, 'putt_avg': 1.805, 'sand_saves_pct': 42.36, 'birdies_per_round': 3.29, 'holes_per_eagle': 205.7, 'world_rank': 290, 'strokes_gained': 0.13, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 54.55, 'scoring_avg': 71.37, 'strokes_gained_tee_green': -0.28, 'strokes_gained_total': -0.15, 'total_driving': 168}"
55b782d3-8843-47c5-a7af-8ac025c88f1a,Eric,Axley,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 4, 'withdrawals': 0, 'points': 0, 'points_rank': 217, 'earnings': 69125.0, 'earnings_rank': 221, 'drive_avg': 281.9, 'drive_acc': 63.8, 'gir_pct': 61.39, 'putt_avg': 1.738, 'sand_saves_pct': 38.71, 'birdies_per_round': 3.59, 'holes_per_eagle': 198.0, 'world_rank': 451, 'strokes_gained': 0.631, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 58.27, 'scoring_avg': 71.555, 'strokes_gained_tee_green': -0.907, 'strokes_gained_total': -0.276}"
337e7be0-118c-4f84-8dde-1bb42ade118e,Jerry,Kelly,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 205, 'earnings': 108500.0, 'earnings_rank': 207, 'drive_avg': 286.3, 'drive_acc': 72.16, 'gir_pct': 73.81, 'putt_avg': 1.871, 'sand_saves_pct': 53.33, 'birdies_per_round': 3.71, 'world_rank': 1177, 'strokes_gained': -0.958, 'hole_proximity_avg': '31\' 2""', 'scrambling_pct': 69.7, 'scoring_avg': 70.382, 'strokes_gained_tee_green': 2.822, 'strokes_gained_total': 1.864}"
5e0e12b9-6da6-4a0f-9e7f-7f70db24c0a1,Kris,Blanks,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 242, 'earnings': 18998.0, 'earnings_rank': 242, 'drive_avg': 285.6, 'drive_acc': 73.21, 'gir_pct': 66.2, 'putt_avg': 1.832, 'sand_saves_pct': 31.82, 'birdies_per_round': 2.92, 'world_rank': 2021, 'strokes_gained': -0.992, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 50.68, 'scoring_avg': 72.897, 'strokes_gained_tee_green': -1.071, 'strokes_gained_total': -2.064}"
a76f47fb-8523-457b-8b16-2c88d8e5c892,Chez,Reavie,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 3, 'top_25': 12, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 34, 'earnings': 2700018.0, 'earnings_rank': 37, 'drive_avg': 286.6, 'drive_acc': 72.09, 'gir_pct': 69.25, 'putt_avg': 1.764, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.71, 'holes_per_eagle': 221.1, 'world_rank': 62, 'strokes_gained': 0.163, 'hole_proximity_avg': '33\' 2""', 'scrambling_pct': 62.58, 'scoring_avg': 70.432, 'strokes_gained_tee_green': 0.516, 'strokes_gained_total': 0.679, 'total_driving': 176}"
16f48e54-5d7e-45b8-9734-00dce86cf4e2,Ryan,Palmer,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 63, 'earnings': 1484445.0, 'earnings_rank': 82, 'drive_avg': 305.2, 'drive_acc': 59.11, 'gir_pct': 65.61, 'putt_avg': 1.754, 'sand_saves_pct': 46.15, 'birdies_per_round': 3.94, 'holes_per_eagle': 141.8, 'world_rank': 103, 'strokes_gained': -0.528, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 55.38, 'scoring_avg': 71.031, 'strokes_gained_tee_green': 0.297, 'strokes_gained_total': -0.231, 'total_driving': 153}"
97cd8ce8-beb2-484e-9081-ccba9baa0607,Jason,Day,AUSTRALIA,"{'events_played': 20, 'first_place': 2, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 15, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 564.0, 'points_rank': 16, 'earnings': 5087461.0, 'earnings_rank': 10, 'drive_avg': 309.7, 'drive_acc': 58.14, 'gir_pct': 65.99, 'putt_avg': 1.712, 'sand_saves_pct': 60.94, 'birdies_per_round': 4.18, 'holes_per_eagle': 244.8, 'world_rank': 11, 'strokes_gained': 0.849, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 63.37, 'scoring_avg': 69.603, 'strokes_gained_tee_green': 0.532, 'strokes_gained_total': 1.381, 'total_driving': 153}"
da0ff4ff-57a6-47eb-9b3e-3d9a544162e4,Chesson,Hadley,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 7, 'top_25': 13, 'cuts': 7, 'cuts_made': 23, 'withdrawals': 1, 'points': 0, 'points_rank': 44, 'earnings': 2768863.0, 'earnings_rank': 33, 'drive_avg': 300.0, 'drive_acc': 60.21, 'gir_pct': 68.1, 'putt_avg': 1.738, 'sand_saves_pct': 47.3, 'birdies_per_round': 3.94, 'holes_per_eagle': 137.1, 'world_rank': 75, 'strokes_gained': 0.229, 'hole_proximity_avg': '33\' 9""', 'scrambling_pct': 57.45, 'scoring_avg': 70.311, 'strokes_gained_tee_green': 0.66, 'strokes_gained_total': 0.889, 'total_driving': 174}"
3a3d4329-0ebb-4d5b-b17e-ba992e40b3ab,Martin,Flores,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 164, 'earnings': 449266.0, 'earnings_rank': 163, 'drive_avg': 300.0, 'drive_acc': 54.92, 'gir_pct': 66.34, 'putt_avg': 1.772, 'sand_saves_pct': 40.65, 'birdies_per_round': 3.62, 'holes_per_eagle': 516.0, 'world_rank': 474, 'strokes_gained': -0.289, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 54.89, 'scoring_avg': 71.458, 'strokes_gained_tee_green': -0.278, 'strokes_gained_total': -0.567, 'total_driving': 231}"
1c1bcd8d-396b-44ed-83a4-068b4977bed2,Trevor,Immelman,SOUTH AFRICA,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 260, 'earnings': 5520.0, 'earnings_rank': 260, 'drive_avg': 296.6, 'drive_acc': 54.29, 'gir_pct': 55.56, 'putt_avg': 1.72, 'sand_saves_pct': 20.0, 'birdies_per_round': 3.8, 'world_rank': 440, 'scrambling_pct': 40.0, 'scoring_avg': 73.35}"
712604e8-98bb-4039-b22d-d86a3ca7eed9,John,Daly,UNITED STATES,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 1, 'points': 0, 'points_rank': 246, 'earnings': 18362.0, 'earnings_rank': 243, 'drive_avg': 295.3, 'drive_acc': 56.7, 'gir_pct': 62.85, 'putt_avg': 1.856, 'sand_saves_pct': 47.83, 'birdies_per_round': 3.13, 'world_rank': 1497, 'strokes_gained': -0.868, 'hole_proximity_avg': '40\' 4""', 'scrambling_pct': 50.47, 'scoring_avg': 73.551, 'strokes_gained_tee_green': -1.358, 'strokes_gained_total': -2.227}"
