id,first_name,last_name,country,statistics
848d977f-f10f-4d59-ab08-6665e7ee4b2f,Joseph,Bramlett,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 15, 'cuts_made': 14, 'withdrawals': 0, 'points': 162.0, 'points_rank': 174, 'earnings': 409468.0, 'earnings_rank': 173, 'drive_avg': 318.3, 'drive_acc': 52.45, 'gir_pct': 68.86, 'putt_avg': 1.805, 'sand_saves_pct': 36.94, 'birdies_per_round': 3.67, 'holes_per_eagle': 291.6, 'world_rank': 277, 'strokes_gained': -0.951, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 52.86, 'scoring_avg': 71.619, 'strokes_gained_tee_green': 0.411, 'strokes_gained_total': -0.54, 'total_driving': 195}"
a6cc9ac9-6bfc-4116-9436-041da10e6f7b,Ian,Poulter,ENGLAND,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 0, 'points': 179.0, 'points_rank': 167, 'earnings': 537169.0, 'earnings_rank': 161, 'drive_avg': 295.6, 'drive_acc': 62.1, 'gir_pct': 62.25, 'putt_avg': 1.771, 'sand_saves_pct': 54.65, 'birdies_per_round': 3.61, 'holes_per_eagle': 396.0, 'world_rank': 105, 'strokes_gained': 0.468, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 61.2, 'scoring_avg': 71.078, 'strokes_gained_tee_green': -0.185, 'strokes_gained_total': 0.283, 'total_driving': 199}"
1fff624d-360d-4733-bbc5-ca444bc44243,Cameron,Tringale,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 10, 'cuts': 9, 'cuts_made': 20, 'withdrawals': 0, 'points': 974.0, 'points_rank': 48, 'earnings': 3050519.0, 'earnings_rank': 38, 'drive_avg': 301.9, 'drive_acc': 58.59, 'gir_pct': 67.45, 'putt_avg': 1.765, 'sand_saves_pct': 41.41, 'birdies_per_round': 3.76, 'holes_per_eagle': 150.5, 'world_rank': 53, 'strokes_gained': 0.007, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 57.88, 'scoring_avg': 70.761, 'strokes_gained_tee_green': 0.262, 'strokes_gained_total': 0.269, 'total_driving': 208}"
f478afe5-786e-49b1-804a-e85720eb6e5f,J.J.,Henry,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 3, 'withdrawals': 0, 'points': 9.0, 'points_rank': 232, 'earnings': 41727.0, 'earnings_rank': 226, 'drive_avg': 282.8, 'drive_acc': 64.49, 'gir_pct': 60.56, 'putt_avg': 1.821, 'sand_saves_pct': 38.46, 'birdies_per_round': 2.65, 'holes_per_eagle': 360.0, 'world_rank': 1840, 'strokes_gained': 0.603, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 64.79, 'scoring_avg': 71.794, 'strokes_gained_tee_green': -1.223, 'strokes_gained_total': -0.621, 'total_driving': 1998}"
e260788d-657a-4d72-9766-82f27a9c66ba,Sean,O'Hair,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 6, 'cuts_made': 7, 'withdrawals': 0, 'points': 146.0, 'points_rank': 181, 'earnings': 345547.0, 'earnings_rank': 182, 'drive_avg': 294.1, 'drive_acc': 65.46, 'gir_pct': 65.03, 'putt_avg': 1.761, 'sand_saves_pct': 58.06, 'birdies_per_round': 3.59, 'holes_per_eagle': 204.0, 'world_rank': 425, 'strokes_gained': 0.02, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 61.68, 'scoring_avg': 71.218, 'strokes_gained_tee_green': -0.132, 'strokes_gained_total': -0.112, 'total_driving': 1998}"
3ac57820-9070-4695-84fc-c09dfa7fb552,Bo,Van Pelt,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 0, 'points': 69.0, 'points_rank': 212, 'earnings': 161157.0, 'earnings_rank': 212, 'drive_avg': 295.5, 'drive_acc': 62.29, 'gir_pct': 65.79, 'putt_avg': 1.769, 'sand_saves_pct': 55.32, 'birdies_per_round': 3.71, 'holes_per_eagle': 171.0, 'world_rank': 587, 'strokes_gained': 0.114, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 52.56, 'scoring_avg': 72.023, 'strokes_gained_tee_green': -0.797, 'strokes_gained_total': -0.911, 'total_driving': 1998}"
0cfa22b7-e601-49f6-b85b-3dfd54cf652e,Lanto,Griffin,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 6, 'cuts': 7, 'cuts_made': 16, 'withdrawals': 0, 'points': 592.0, 'points_rank': 81, 'earnings': 1717566.0, 'earnings_rank': 77, 'drive_avg': 301.6, 'drive_acc': 58.31, 'gir_pct': 65.46, 'putt_avg': 1.745, 'sand_saves_pct': 47.59, 'birdies_per_round': 3.85, 'holes_per_eagle': 234.0, 'world_rank': 131, 'strokes_gained': 0.121, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 59.38, 'scoring_avg': 70.735, 'strokes_gained_tee_green': 0.171, 'strokes_gained_total': 0.292, 'total_driving': 213}"
80cbc251-111d-4cd2-a544-f83a4c93428d,Abraham,Ancer,MEXICO,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 5, 'cuts_made': 13, 'withdrawals': 0, 'points': 510.0, 'points_rank': 98, 'earnings': 1777504.0, 'earnings_rank': 73, 'drive_avg': 297.1, 'drive_acc': 70.54, 'gir_pct': 66.86, 'putt_avg': 1.745, 'sand_saves_pct': 47.96, 'birdies_per_round': 3.84, 'holes_per_eagle': 208.8, 'world_rank': 23, 'strokes_gained': 0.165, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 60.69, 'scoring_avg': 70.917, 'strokes_gained_tee_green': -0.026, 'strokes_gained_total': 0.139, 'total_driving': 124}"
7e11058b-ce7b-4efa-8963-2e48c683ff5b,Harris,English,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 6, 'withdrawals': 1, 'points': 91.0, 'points_rank': 198, 'earnings': 305923.0, 'earnings_rank': 189, 'drive_avg': 294.8, 'drive_acc': 60.53, 'gir_pct': 63.02, 'putt_avg': 1.761, 'sand_saves_pct': 52.08, 'birdies_per_round': 3.66, 'holes_per_eagle': 157.5, 'world_rank': 38, 'strokes_gained': -0.053, 'hole_proximity_avg': '39\' 8""', 'scrambling_pct': 58.8, 'scoring_avg': 71.734, 'strokes_gained_tee_green': -0.785, 'strokes_gained_total': -0.838, 'total_driving': 1998}"
eadf7368-e673-4775-92ee-62c9b54a2f3e,Trey,Mullinax,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 14, 'cuts_made': 14, 'withdrawals': 0, 'points': 1181.0, 'points_rank': 33, 'earnings': 2172365.0, 'earnings_rank': 61, 'drive_avg': 317.2, 'drive_acc': 54.86, 'gir_pct': 66.73, 'putt_avg': 1.75, 'sand_saves_pct': 53.27, 'birdies_per_round': 4.04, 'holes_per_eagle': 113.5, 'world_rank': 122, 'strokes_gained': -0.158, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 58.45, 'scoring_avg': 71.008, 'strokes_gained_tee_green': 0.354, 'strokes_gained_total': 0.197, 'total_driving': 178}"
72b41f76-a9a1-4ff9-8364-b8a21129bd54,Scott,Piercy,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 13, 'cuts_made': 14, 'withdrawals': 1, 'points': 410.0, 'points_rank': 118, 'earnings': 1030752.0, 'earnings_rank': 123, 'drive_avg': 295.8, 'drive_acc': 56.73, 'gir_pct': 62.63, 'putt_avg': 1.738, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.68, 'holes_per_eagle': 115.5, 'world_rank': 253, 'strokes_gained': 0.026, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 59.85, 'scoring_avg': 71.084, 'strokes_gained_tee_green': -0.014, 'strokes_gained_total': 0.012, 'total_driving': 276}"
1eaf61ab-e7e2-4d75-a93a-d9ff1335126e,John,Senden,AUSTRALIA,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 242, 'earnings': 13650.0, 'earnings_rank': 244, 'drive_avg': 271.3, 'drive_acc': 58.4, 'gir_pct': 62.35, 'putt_avg': 1.851, 'sand_saves_pct': 26.67, 'birdies_per_round': 2.44, 'world_rank': 1840, 'strokes_gained': -1.163, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 39.34, 'scoring_avg': 74.088, 'strokes_gained_tee_green': -3.107, 'strokes_gained_total': -4.27, 'total_driving': 1998}"
cff95f60-422c-4c81-a8bb-5e3fbe474a4f,Seth,Reeves,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 17, 'cuts_made': 9, 'withdrawals': 0, 'points': 152.0, 'points_rank': 177, 'earnings': 376574.0, 'earnings_rank': 176, 'drive_avg': 309.4, 'drive_acc': 59.94, 'gir_pct': 66.33, 'putt_avg': 1.755, 'sand_saves_pct': 40.19, 'birdies_per_round': 3.87, 'holes_per_eagle': 134.0, 'world_rank': 505, 'strokes_gained': -0.276, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 53.94, 'scoring_avg': 72.005, 'strokes_gained_tee_green': -0.487, 'strokes_gained_total': -0.763, 'total_driving': 143}"
5488bb49-3607-4517-a3a1-5cf68737aa37,Stephan,Jaeger,GERMANY,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 16, 'cuts_made': 15, 'withdrawals': 0, 'points': 518.0, 'points_rank': 94, 'earnings': 1289503.0, 'earnings_rank': 100, 'drive_avg': 293.0, 'drive_acc': 57.02, 'gir_pct': 63.46, 'putt_avg': 1.735, 'sand_saves_pct': 51.02, 'birdies_per_round': 3.74, 'holes_per_eagle': 102.0, 'world_rank': 149, 'strokes_gained': 0.027, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 60.11, 'scoring_avg': 70.841, 'strokes_gained_tee_green': 0.08, 'strokes_gained_total': 0.107, 'total_driving': 293}"
a9eb0570-9edd-4de7-8886-f95430d47550,Bill,Haas,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 0, 'points': 194.0, 'points_rank': 164, 'earnings': 466497.0, 'earnings_rank': 167, 'drive_avg': 300.5, 'drive_acc': 55.75, 'gir_pct': 64.69, 'putt_avg': 1.787, 'sand_saves_pct': 54.3, 'birdies_per_round': 3.42, 'holes_per_eagle': 324.0, 'world_rank': 537, 'strokes_gained': 0.151, 'hole_proximity_avg': '40\' 6""', 'scrambling_pct': 63.46, 'scoring_avg': 71.255, 'strokes_gained_tee_green': -0.44, 'strokes_gained_total': -0.29, 'total_driving': 267}"
8e3be4ed-67bf-4c2e-9c96-9581b3c882ba,Jim,Furyk,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 1, 'withdrawals': 0, 'points': 12.0, 'points_rank': 227, 'earnings': 27375.0, 'earnings_rank': 232, 'drive_avg': 264.4, 'drive_acc': 58.93, 'gir_pct': 55.56, 'putt_avg': 1.7, 'sand_saves_pct': 52.94, 'birdies_per_round': 3.25, 'holes_per_eagle': 144.0, 'world_rank': 1130, 'strokes_gained': 0.826, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 59.38, 'scoring_avg': 71.084, 'strokes_gained_tee_green': -1.453, 'strokes_gained_total': -0.834, 'total_driving': 1998}"
88bc83d5-45d0-4be3-9dd1-1af5282a718e,Alex,Noren,SWEDEN,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 6, 'cuts_made': 15, 'withdrawals': 1, 'points': 710.0, 'points_rank': 70, 'earnings': 1971531.0, 'earnings_rank': 67, 'drive_avg': 299.8, 'drive_acc': 56.22, 'gir_pct': 65.71, 'putt_avg': 1.765, 'sand_saves_pct': 59.0, 'birdies_per_round': 3.59, 'holes_per_eagle': 384.0, 'world_rank': 54, 'strokes_gained': 0.457, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 64.56, 'scoring_avg': 70.545, 'strokes_gained_tee_green': 0.026, 'strokes_gained_total': 0.482, 'total_driving': 251}"
733acbdb-d1aa-4b49-a24c-f4f425735ce0,Andrew,Landry,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 13, 'cuts_made': 2, 'withdrawals': 1, 'points': 191.0, 'points_rank': 165, 'earnings': 498700.0, 'earnings_rank': 164, 'drive_avg': 286.8, 'drive_acc': 66.39, 'gir_pct': 62.38, 'putt_avg': 1.751, 'sand_saves_pct': 25.45, 'birdies_per_round': 3.37, 'holes_per_eagle': 315.0, 'world_rank': 430, 'strokes_gained': 0.246, 'hole_proximity_avg': '38\' 10""', 'scrambling_pct': 55.27, 'scoring_avg': 72.663, 'strokes_gained_tee_green': -1.997, 'strokes_gained_total': -1.751, 'total_driving': 1998}"
3888a78e-b24a-4005-8915-2f03fccf3107,Patrick,Rodgers,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 10, 'cuts_made': 17, 'withdrawals': 0, 'points': 517.0, 'points_rank': 95, 'earnings': 1327382.0, 'earnings_rank': 96, 'drive_avg': 309.3, 'drive_acc': 50.98, 'gir_pct': 68.17, 'putt_avg': 1.781, 'sand_saves_pct': 47.66, 'birdies_per_round': 3.36, 'holes_per_eagle': 72.9, 'world_rank': 218, 'strokes_gained': 0.36, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 59.34, 'scoring_avg': 70.595, 'strokes_gained_tee_green': 0.203, 'strokes_gained_total': 0.563, 'total_driving': 219}"
3e4963cb-6e80-4393-85cf-2aecec453c4a,Jordan,Spieth,UNITED STATES,"{'events_played': 22, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 6, 'top_25': 11, 'cuts': 5, 'cuts_made': 17, 'withdrawals': 0, 'points': 1750.0, 'points_rank': 13, 'earnings': 5018444.0, 'earnings_rank': 17, 'drive_avg': 308.4, 'drive_acc': 55.99, 'gir_pct': 67.42, 'putt_avg': 1.748, 'sand_saves_pct': 51.35, 'birdies_per_round': 4.07, 'holes_per_eagle': 121.1, 'world_rank': 13, 'strokes_gained': -0.207, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 61.98, 'scoring_avg': 70.24, 'strokes_gained_tee_green': 1.046, 'strokes_gained_total': -0.207, 'total_driving': 187}"
74dc07d3-784c-4e1c-95ad-d3a22d58f9d9,David,Lipsky,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 0, 'points': 543.0, 'points_rank': 89, 'earnings': 1269468.0, 'earnings_rank': 103, 'drive_avg': 295.2, 'drive_acc': 65.24, 'gir_pct': 68.12, 'putt_avg': 1.759, 'sand_saves_pct': 49.64, 'birdies_per_round': 3.65, 'holes_per_eagle': 105.6, 'world_rank': 192, 'strokes_gained': -0.036, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 56.83, 'scoring_avg': 70.802, 'strokes_gained_tee_green': 0.382, 'strokes_gained_total': 0.346, 'total_driving': 169}"
827eafe9-e092-4020-bc94-634b031900ed,Pat,Perez,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 6, 'cuts_made': 12, 'withdrawals': 1, 'points': 345.0, 'points_rank': 132, 'earnings': 1071981.0, 'earnings_rank': 119, 'drive_avg': 287.2, 'drive_acc': 59.09, 'gir_pct': 64.25, 'putt_avg': 1.743, 'sand_saves_pct': 56.0, 'birdies_per_round': 3.77, 'holes_per_eagle': 223.2, 'world_rank': 196, 'strokes_gained': 0.145, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 61.9, 'scoring_avg': 70.941, 'strokes_gained_tee_green': 0.257, 'strokes_gained_total': 0.402, 'total_driving': 299}"
89245f90-70cb-4177-943d-d8536b85e486,Hank,Lebioda,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 15, 'cuts_made': 14, 'withdrawals': 0, 'points': 241.0, 'points_rank': 153, 'earnings': 588984.0, 'earnings_rank': 156, 'drive_avg': 294.2, 'drive_acc': 62.12, 'gir_pct': 65.63, 'putt_avg': 1.776, 'sand_saves_pct': 45.08, 'birdies_per_round': 3.65, 'holes_per_eagle': 360.0, 'world_rank': 305, 'strokes_gained': 0.195, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 61.01, 'scoring_avg': 71.098, 'strokes_gained_tee_green': -0.134, 'strokes_gained_total': 0.061, 'total_driving': 226}"
2db60f6e-7b0a-4daf-97d9-01a057f44f1d,Jimmy,Walker,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 6, 'withdrawals': 0, 'points': 83.0, 'points_rank': 202, 'earnings': 210827.0, 'earnings_rank': 201, 'drive_avg': 293.9, 'drive_acc': 53.25, 'gir_pct': 64.5, 'putt_avg': 1.763, 'sand_saves_pct': 46.67, 'birdies_per_round': 3.66, 'holes_per_eagle': 369.0, 'world_rank': 422, 'strokes_gained': -0.3, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 57.25, 'scoring_avg': 71.939, 'strokes_gained_tee_green': -0.248, 'strokes_gained_total': -0.548, 'total_driving': 1998}"
e0bb81ec-b52c-4805-bb9a-a90fa981b5fb,Mark,Hubbard,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 7, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 508.0, 'points_rank': 100, 'earnings': 1179782.0, 'earnings_rank': 110, 'drive_avg': 288.3, 'drive_acc': 62.78, 'gir_pct': 68.3, 'putt_avg': 1.742, 'sand_saves_pct': 54.77, 'birdies_per_round': 3.75, 'holes_per_eagle': 111.3, 'world_rank': 191, 'strokes_gained': 0.239, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 63.92, 'scoring_avg': 70.284, 'strokes_gained_tee_green': 0.361, 'strokes_gained_total': 0.6, 'total_driving': 249}"
0e2ca5ac-0039-4a9e-acac-bec0149f1ef5,Brian,Stuard,UNITED STATES,"{'events_played': 34, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 21, 'cuts_made': 13, 'withdrawals': 0, 'points': 285.0, 'points_rank': 145, 'earnings': 705260.0, 'earnings_rank': 147, 'drive_avg': 277.4, 'drive_acc': 71.32, 'gir_pct': 64.98, 'putt_avg': 1.777, 'sand_saves_pct': 44.96, 'birdies_per_round': 3.29, 'holes_per_eagle': 400.5, 'world_rank': 320, 'strokes_gained': -0.349, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 61.85, 'scoring_avg': 71.332, 'strokes_gained_tee_green': -0.307, 'strokes_gained_total': -0.656, 'total_driving': 206}"
1c228994-a417-4452-896c-e77cdbe9af6b,Dylan,Frittelli,SOUTH AFRICA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 10, 'cuts_made': 18, 'withdrawals': 0, 'points': 554.0, 'points_rank': 87, 'earnings': 1194625.0, 'earnings_rank': 108, 'drive_avg': 304.1, 'drive_acc': 50.5, 'gir_pct': 64.64, 'putt_avg': 1.767, 'sand_saves_pct': 46.21, 'birdies_per_round': 3.56, 'holes_per_eagle': 167.4, 'world_rank': 158, 'strokes_gained': 0.061, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 59.29, 'scoring_avg': 71.013, 'strokes_gained_tee_green': -0.102, 'strokes_gained_total': -0.041, 'total_driving': 257}"
4249bf6e-9723-4a4a-9ddd-515022618de9,Joaquin,Niemann,CHILE,"{'events_played': 24, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 12, 'cuts': 4, 'cuts_made': 19, 'withdrawals': 1, 'points': 1750.0, 'points_rank': 11, 'earnings': 5076060.0, 'earnings_rank': 16, 'drive_avg': 309.1, 'drive_acc': 56.71, 'gir_pct': 67.92, 'putt_avg': 1.729, 'sand_saves_pct': 55.17, 'birdies_per_round': 4.15, 'holes_per_eagle': 130.9, 'world_rank': 18, 'strokes_gained': -0.061, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 61.9, 'scoring_avg': 69.829, 'strokes_gained_tee_green': 1.335, 'strokes_gained_total': 1.274, 'total_driving': 178}"
325e7b91-03b8-4013-bd77-f476303e7d94,Richy,Werenski,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 17, 'cuts_made': 8, 'withdrawals': 1, 'points': 163.0, 'points_rank': 172, 'earnings': 354791.0, 'earnings_rank': 178, 'drive_avg': 294.9, 'drive_acc': 56.14, 'gir_pct': 62.79, 'putt_avg': 1.751, 'sand_saves_pct': 41.96, 'birdies_per_round': 3.65, 'holes_per_eagle': 226.8, 'world_rank': 403, 'strokes_gained': 0.248, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 53.79, 'scoring_avg': 72.31, 'strokes_gained_tee_green': -1.339, 'strokes_gained_total': -1.09, 'total_driving': 292}"
c02f6992-be12-4b5a-9440-a083251610a3,Sung,Kang,SOUTH KOREA,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 18, 'cuts_made': 12, 'withdrawals': 1, 'points': 163.0, 'points_rank': 173, 'earnings': 359397.0, 'earnings_rank': 177, 'drive_avg': 293.9, 'drive_acc': 60.94, 'gir_pct': 66.04, 'putt_avg': 1.767, 'sand_saves_pct': 55.73, 'birdies_per_round': 3.78, 'holes_per_eagle': 205.7, 'world_rank': 615, 'strokes_gained': 0.133, 'hole_proximity_avg': '39\' 7""', 'scrambling_pct': 57.06, 'scoring_avg': 71.923, 'strokes_gained_tee_green': -1.012, 'strokes_gained_total': -0.879, 'total_driving': 256}"
aee6ead9-10e0-445b-aa13-d037cc1dd861,Cameron,Smith,AUSTRALIA,"{'events_played': 18, 'first_place': 3, 'second_place': 0, 'third_place': 1, 'top_10': 7, 'top_25': 13, 'cuts': 3, 'cuts_made': 15, 'withdrawals': 0, 'points': 2548.0, 'points_rank': 20, 'earnings': 10107897.0, 'earnings_rank': 2, 'drive_avg': 299.7, 'drive_acc': 57.49, 'gir_pct': 68.01, 'putt_avg': 1.679, 'sand_saves_pct': 52.24, 'birdies_per_round': 4.63, 'holes_per_eagle': 124.0, 'world_rank': 2, 'strokes_gained': 0.563, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 59.94, 'scoring_avg': 69.203, 'strokes_gained_tee_green': 0.869, 'strokes_gained_total': 1.433, 'total_driving': 236}"
a1c92081-30ec-4cae-9540-fc02553a9bc3,Ryuji,Imada,JAPAN,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 246, 'earnings': 16318.0, 'earnings_rank': 239, 'drive_avg': 263.3, 'drive_acc': 42.95, 'gir_pct': 46.97, 'putt_avg': 1.806, 'sand_saves_pct': 46.88, 'birdies_per_round': 2.0, 'world_rank': 1840, 'strokes_gained': 1.11, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 46.67, 'scoring_avg': 74.856, 'strokes_gained_tee_green': -2.714, 'strokes_gained_total': -1.604, 'total_driving': 1998}"
578615f4-d4a1-45d3-83cf-9a106dbc95a6,Anirban,Lahiri,INDIA,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 12, 'cuts_made': 12, 'withdrawals': 0, 'points': 642.0, 'points_rank': 74, 'earnings': 3084598.0, 'earnings_rank': 36, 'drive_avg': 298.2, 'drive_acc': 61.9, 'gir_pct': 64.89, 'putt_avg': 1.767, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.49, 'holes_per_eagle': 216.0, 'world_rank': 91, 'strokes_gained': -0.181, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 59.12, 'scoring_avg': 70.869, 'strokes_gained_tee_green': 0.413, 'strokes_gained_total': 0.231, 'total_driving': 176}"
b3bd6986-a84b-4f83-aee6-65a49c4ca502,Carlos,Ortiz,MEXICO,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 1, 'points': 414.0, 'points_rank': 115, 'earnings': 1087463.0, 'earnings_rank': 116, 'drive_avg': 303.4, 'drive_acc': 56.89, 'gir_pct': 63.39, 'putt_avg': 1.728, 'sand_saves_pct': 41.74, 'birdies_per_round': 3.77, 'holes_per_eagle': 137.3, 'world_rank': 142, 'strokes_gained': -0.061, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 55.72, 'scoring_avg': 71.632, 'strokes_gained_tee_green': -0.561, 'strokes_gained_total': -0.622, 'total_driving': 216}"
7a0097e4-6885-4798-a69d-16dcf56bbd34,Bo,Hoag,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 7, 'withdrawals': 0, 'points': 98.0, 'points_rank': 197, 'earnings': 215072.0, 'earnings_rank': 503, 'drive_avg': 294.9, 'drive_acc': 60.06, 'gir_pct': 65.42, 'putt_avg': 1.797, 'sand_saves_pct': 39.71, 'birdies_per_round': 3.2, 'holes_per_eagle': 147.0, 'world_rank': 503, 'strokes_gained': -0.122, 'hole_proximity_avg': '38\' 2""', 'scrambling_pct': 54.75, 'scoring_avg': 71.97, 'strokes_gained_tee_green': -0.744, 'strokes_gained_total': -0.866, 'total_driving': 256}"
