id,first_name,last_name,country,statistics
72b7246a-6391-4024-8d0f-35fa1c459664,Cameron,Champ,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 17, 'cuts_made': 9, 'withdrawals': 0, 'points': 339.0, 'points_rank': 127, 'earnings': 1045923.0, 'earnings_rank': 129, 'drive_avg': 318.7, 'drive_acc': 58.32, 'gir_pct': 68.77, 'putt_avg': 1.787, 'sand_saves_pct': 40.57, 'birdies_per_round': 3.73, 'holes_per_eagle': 198.0, 'world_rank': 238, 'strokes_gained': -0.355, 'hole_proximity_avg': '40\' 0""', 'scrambling_pct': 52.02, 'scoring_avg': 71.511, 'strokes_gained_tee_green': -0.078, 'strokes_gained_total': -0.433, 'total_driving': 106}"
842cf61e-9b1a-44d3-a84f-e45b511b3e72,Paul,Haley,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 19, 'cuts_made': 12, 'withdrawals': 0, 'points': 259.0, 'points_rank': 140, 'earnings': 737968.0, 'earnings_rank': 145, 'drive_avg': 284.1, 'drive_acc': 63.56, 'gir_pct': 64.09, 'putt_avg': 1.772, 'sand_saves_pct': 53.44, 'birdies_per_round': 3.38, 'holes_per_eagle': 246.0, 'world_rank': 193, 'strokes_gained': -0.208, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 57.55, 'scoring_avg': 71.909, 'strokes_gained_tee_green': -0.707, 'strokes_gained_total': -0.915, 'total_driving': 210}"
d8a9ce2c-9bdf-4e54-b53e-58692a1f4d59,Russell,Henley,UNITED STATES,"{'events_played': 24, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 13, 'cuts': 6, 'cuts_made': 18, 'withdrawals': 0, 'points': 1948.0, 'points_rank': 14, 'earnings': 6181782.0, 'earnings_rank': 24, 'drive_avg': 291.4, 'drive_acc': 71.74, 'gir_pct': 68.4, 'putt_avg': 1.75, 'sand_saves_pct': 46.32, 'birdies_per_round': 3.91, 'holes_per_eagle': 480.0, 'world_rank': 27, 'strokes_gained': -0.124, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 63.74, 'scoring_avg': 69.818, 'strokes_gained_tee_green': 0.993, 'strokes_gained_total': 0.869, 'total_driving': 164}"
f0628f83-84ab-48cc-a2c4-f011d2c09a18,Andrew,Novak,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 424.0, 'points_rank': 117, 'earnings': 1120548.0, 'earnings_rank': 123, 'drive_avg': 299.1, 'drive_acc': 57.48, 'gir_pct': 65.91, 'putt_avg': 1.781, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.7, 'holes_per_eagle': 486.0, 'world_rank': 257, 'strokes_gained': 0.224, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 64.99, 'scoring_avg': 70.948, 'strokes_gained_tee_green': 0.239, 'strokes_gained_total': 0.463, 'total_driving': 215}"
4ad10e99-8294-4e80-bbe7-782f55f0a2ac,Webb,Simpson,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 9, 'cuts_made': 8, 'withdrawals': 0, 'points': 252.0, 'points_rank': 137, 'earnings': 885661.0, 'earnings_rank': 130, 'drive_avg': 298.4, 'drive_acc': 61.21, 'gir_pct': 62.75, 'putt_avg': 1.74, 'sand_saves_pct': 45.57, 'birdies_per_round': 3.45, 'holes_per_eagle': 131.1, 'world_rank': 161, 'strokes_gained': -0.14, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 56.73, 'scoring_avg': 71.318, 'strokes_gained_tee_green': -0.213, 'strokes_gained_total': -0.353, 'total_driving': 171}"
370a1bcf-227f-4bf4-9fa4-f5cc90def77d,Matti,Schmid,GERMANY,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 17, 'cuts_made': 9, 'withdrawals': 0, 'points': 206.0, 'points_rank': 152, 'earnings': 515135.0, 'earnings_rank': 160, 'drive_avg': 315.5, 'drive_acc': 56.56, 'gir_pct': 66.32, 'putt_avg': 1.771, 'sand_saves_pct': 46.74, 'birdies_per_round': 3.77, 'holes_per_eagle': 106.4, 'world_rank': 276, 'strokes_gained': 0.093, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 52.79, 'scoring_avg': 72.069, 'strokes_gained_tee_green': -0.356, 'strokes_gained_total': -0.263, 'total_driving': 132}"
f33d746b-8e14-4325-a4e1-81d6f983b163,Tony,Finau,UNITED STATES,"{'events_played': 24, 'first_place': 2, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 13, 'cuts': 4, 'cuts_made': 20, 'withdrawals': 0, 'points': 1744.0, 'points_rank': 20, 'earnings': 5867652.0, 'earnings_rank': 27, 'drive_avg': 304.2, 'drive_acc': 60.7, 'gir_pct': 69.11, 'putt_avg': 1.755, 'sand_saves_pct': 50.46, 'birdies_per_round': 4.15, 'holes_per_eagle': 252.0, 'world_rank': 22, 'strokes_gained': -0.133, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 61.24, 'scoring_avg': 69.933, 'strokes_gained_tee_green': 1.257, 'strokes_gained_total': 1.124, 'total_driving': 129}"
53b81173-da72-482d-9c47-ec572711e273,Greyson,Sigg,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 13, 'cuts_made': 18, 'withdrawals': 0, 'points': 452.0, 'points_rank': 102, 'earnings': 1331876.0, 'earnings_rank': 107, 'drive_avg': 295.4, 'drive_acc': 60.75, 'gir_pct': 67.84, 'putt_avg': 1.759, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.65, 'holes_per_eagle': 155.5, 'world_rank': 217, 'strokes_gained': -0.019, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 61.64, 'scoring_avg': 70.858, 'strokes_gained_tee_green': 0.305, 'strokes_gained_total': 0.286, 'total_driving': 199}"
d74e6369-dcb4-4225-8152-90d3f19d2517,Tiger,Woods,UNITED STATES,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 2, 'withdrawals': 1, 'points': 11.0, 'points_rank': 225, 'earnings': 59560.0, 'earnings_rank': 221, 'drive_avg': 302.2, 'drive_acc': 55.95, 'gir_pct': 59.26, 'putt_avg': 1.797, 'sand_saves_pct': 37.5, 'birdies_per_round': 3.0, 'holes_per_eagle': 108.0, 'world_rank': 1229, 'strokes_gained': -0.105, 'hole_proximity_avg': '45\' 1""', 'scrambling_pct': 59.09, 'scoring_avg': 71.456, 'strokes_gained_tee_green': 0.269, 'strokes_gained_total': 0.164, 'total_driving': 1998}"
487c1d06-8d1c-483a-ad01-db7a0045aeed,Jonathan,Byrd,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 15, 'cuts_made': 6, 'withdrawals': 0, 'points': 125.0, 'points_rank': 187, 'earnings': 322026.0, 'earnings_rank': 190, 'drive_avg': 290.2, 'drive_acc': 59.89, 'gir_pct': 65.33, 'putt_avg': 1.795, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.39, 'holes_per_eagle': 324.0, 'world_rank': 605, 'strokes_gained': -0.457, 'hole_proximity_avg': '39\' 6""', 'scrambling_pct': 65.88, 'scoring_avg': 71.746, 'strokes_gained_tee_green': -0.36, 'strokes_gained_total': -0.817, 'total_driving': 255}"
a92aa003-0301-40e3-ab69-663fe47d9012,Hayden,Buckley,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 11, 'cuts_made': 14, 'withdrawals': 0, 'points': 783.0, 'points_rank': 67, 'earnings': 2896955.0, 'earnings_rank': 57, 'drive_avg': 304.4, 'drive_acc': 63.69, 'gir_pct': 67.87, 'putt_avg': 1.765, 'sand_saves_pct': 44.74, 'birdies_per_round': 3.53, 'holes_per_eagle': 88.8, 'world_rank': 104, 'strokes_gained': 0.05, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 57.24, 'scoring_avg': 70.743, 'strokes_gained_tee_green': -0.027, 'strokes_gained_total': 0.023, 'total_driving': 90}"
f5b4cf34-e047-436d-8475-3a62f3bc06ac,D.A.,Points,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 1, 'withdrawals': 0, 'points': 9.0, 'points_rank': 227, 'earnings': 15390.0, 'earnings_rank': 237, 'drive_avg': 284.4, 'drive_acc': 57.04, 'gir_pct': 62.7, 'putt_avg': 1.819, 'sand_saves_pct': 46.43, 'birdies_per_round': 3.14, 'holes_per_eagle': 378.0, 'world_rank': 2060, 'strokes_gained': -0.585, 'hole_proximity_avg': '39\' 9""', 'scrambling_pct': 59.57, 'scoring_avg': 73.084, 'strokes_gained_tee_green': -1.401, 'strokes_gained_total': -1.986, 'total_driving': 1998}"
a9eb0570-9edd-4de7-8886-f95430d47550,Bill,Haas,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 5, 'cuts_made': 6, 'withdrawals': 2, 'points': 65.0, 'points_rank': 202, 'earnings': 170817.0, 'earnings_rank': 206, 'drive_avg': 296.4, 'drive_acc': 57.47, 'gir_pct': 64.54, 'putt_avg': 1.792, 'sand_saves_pct': 47.92, 'birdies_per_round': 3.62, 'holes_per_eagle': 612.0, 'world_rank': 709, 'strokes_gained': -0.181, 'hole_proximity_avg': '41\' 8""', 'scrambling_pct': 61.75, 'scoring_avg': 71.944, 'strokes_gained_tee_green': -1.021, 'strokes_gained_total': -1.202, 'total_driving': 1998}"
36fef62c-2138-4c5d-9519-f6d25581d9d0,Scott,Brown,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 10, 'cuts_made': 5, 'withdrawals': 0, 'points': 26.0, 'points_rank': 219, 'earnings': 78995.0, 'earnings_rank': 220, 'drive_avg': 291.3, 'drive_acc': 61.61, 'gir_pct': 64.39, 'putt_avg': 1.83, 'sand_saves_pct': 42.19, 'birdies_per_round': 2.9, 'holes_per_eagle': 175.5, 'world_rank': 860, 'strokes_gained': -0.429, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 58.8, 'scoring_avg': 72.608, 'strokes_gained_tee_green': -0.851, 'strokes_gained_total': -1.281, 'total_driving': 1998}"
37f07f5b-f185-42d1-ad9a-f665df493554,Francesco,Molinari,ITALY,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 11, 'cuts_made': 6, 'withdrawals': 0, 'points': 121.0, 'points_rank': 186, 'earnings': 566848.0, 'earnings_rank': 152, 'drive_avg': 291.4, 'drive_acc': 59.81, 'gir_pct': 60.87, 'putt_avg': 1.819, 'sand_saves_pct': 41.77, 'birdies_per_round': 2.8, 'holes_per_eagle': 414.0, 'world_rank': 186, 'strokes_gained': -0.108, 'hole_proximity_avg': '42\' 5""', 'scrambling_pct': 56.48, 'scoring_avg': 71.887, 'strokes_gained_tee_green': -0.444, 'strokes_gained_total': -0.552, 'total_driving': 1998}"
1b4e6937-cc92-4c5e-8f7d-dbb46beb4c86,Cody,Gribble,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 8, 'cuts_made': 12, 'withdrawals': 0, 'points': 220.0, 'points_rank': 150, 'earnings': 602117.0, 'earnings_rank': 153, 'drive_avg': 300.7, 'drive_acc': 59.64, 'gir_pct': 66.3, 'putt_avg': 1.774, 'sand_saves_pct': 45.35, 'birdies_per_round': 3.77, 'holes_per_eagle': 270.0, 'world_rank': 432, 'strokes_gained': -0.316, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 59.34, 'scoring_avg': 71.46, 'strokes_gained_tee_green': 0.107, 'strokes_gained_total': -0.209, 'total_driving': 181}"
73d2d814-c689-497b-a39d-5dcd9b5dc2fc,Kramer,Hickok,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 17, 'cuts_made': 13, 'withdrawals': 0, 'points': 253.0, 'points_rank': 141, 'earnings': 767196.0, 'earnings_rank': 143, 'drive_avg': 296.7, 'drive_acc': 61.83, 'gir_pct': 67.14, 'putt_avg': 1.795, 'sand_saves_pct': 50.96, 'birdies_per_round': 3.33, 'holes_per_eagle': 186.8, 'world_rank': 360, 'strokes_gained': -0.192, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 62.53, 'scoring_avg': 71.484, 'strokes_gained_tee_green': -0.08, 'strokes_gained_total': -0.272, 'total_driving': 178}"
0b5d3fd6-e3ec-4efd-8743-60db44c87425,Keegan,Bradley,UNITED STATES,"{'events_played': 23, 'first_place': 2, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 0, 'points': 1933.0, 'points_rank': 9, 'earnings': 8897330.0, 'earnings_rank': 9, 'drive_avg': 304.2, 'drive_acc': 58.9, 'gir_pct': 67.02, 'putt_avg': 1.731, 'sand_saves_pct': 46.36, 'birdies_per_round': 4.21, 'holes_per_eagle': 468.0, 'world_rank': 16, 'strokes_gained': 0.447, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 57.24, 'scoring_avg': 70.092, 'strokes_gained_tee_green': 0.438, 'strokes_gained_total': 0.885, 'total_driving': 152}"
ec136a76-cae2-4f69-a293-cc54fb79b56c,Sam,Stevens,UNITED STATES,"{'events_played': 33, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 13, 'cuts_made': 20, 'withdrawals': 0, 'points': 755.0, 'points_rank': 68, 'earnings': 2192302.0, 'earnings_rank': 80, 'drive_avg': 310.5, 'drive_acc': 55.87, 'gir_pct': 67.94, 'putt_avg': 1.758, 'sand_saves_pct': 51.37, 'birdies_per_round': 3.7, 'holes_per_eagle': 138.5, 'world_rank': 117, 'strokes_gained': -0.288, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 57.71, 'scoring_avg': 70.802, 'strokes_gained_tee_green': 0.472, 'strokes_gained_total': 0.183, 'total_driving': 165}"
103a91f0-ea5a-40ad-b0f3-08d67f82aa64,Jim,Herman,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 13, 'cuts_made': 11, 'withdrawals': 1, 'points': 97.0, 'points_rank': 194, 'earnings': 359875.0, 'earnings_rank': 184, 'drive_avg': 291.4, 'drive_acc': 64.77, 'gir_pct': 66.59, 'putt_avg': 1.83, 'sand_saves_pct': 39.22, 'birdies_per_round': 3.28, 'holes_per_eagle': 1242.0, 'world_rank': 659, 'strokes_gained': -0.479, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 53.98, 'scoring_avg': 72.437, 'strokes_gained_tee_green': -0.958, 'strokes_gained_total': -1.437, 'total_driving': 181}"
03bdd912-c363-4517-99b5-7a1ec757ebe5,Ted,Potter Jr.,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 6, 'cuts_made': 4, 'withdrawals': 0, 'points': 39.0, 'points_rank': 213, 'earnings': 98428.0, 'earnings_rank': 216, 'drive_avg': 282.6, 'drive_acc': 59.89, 'gir_pct': 62.35, 'putt_avg': 1.752, 'sand_saves_pct': 43.24, 'birdies_per_round': 3.37, 'holes_per_eagle': 121.5, 'world_rank': 1287, 'strokes_gained': -0.254, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 53.55, 'scoring_avg': 73.129, 'strokes_gained_tee_green': -0.959, 'strokes_gained_total': -1.214, 'total_driving': 1998}"
7890cd00-16ad-49ac-a6cc-6fb4853ae0ce,Kevin,Kisner,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 7, 'withdrawals': 2, 'points': 82.0, 'points_rank': 199, 'earnings': 319795.0, 'earnings_rank': 190, 'drive_avg': 286.0, 'drive_acc': 55.17, 'gir_pct': 56.78, 'putt_avg': 1.797, 'sand_saves_pct': 41.18, 'birdies_per_round': 2.95, 'world_rank': 123, 'strokes_gained': -0.11, 'hole_proximity_avg': '40\' 8""', 'scrambling_pct': 52.98, 'scoring_avg': 73.05, 'strokes_gained_tee_green': -1.649, 'strokes_gained_total': -1.759, 'total_driving': 1998}"
4e93ec3d-3ca8-4755-a874-4d1e5c18ccbf,Taylor,Moore,UNITED STATES,"{'events_played': 30, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 12, 'cuts': 10, 'cuts_made': 20, 'withdrawals': 0, 'points': 1669.0, 'points_rank': 29, 'earnings': 5003601.0, 'earnings_rank': 34, 'drive_avg': 306.0, 'drive_acc': 56.21, 'gir_pct': 64.26, 'putt_avg': 1.773, 'sand_saves_pct': 49.64, 'birdies_per_round': 3.62, 'holes_per_eagle': 174.6, 'world_rank': 49, 'strokes_gained': 0.414, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 62.5, 'scoring_avg': 70.604, 'strokes_gained_tee_green': -0.065, 'strokes_gained_total': 0.349, 'total_driving': 177}"
31f03fb8-f92c-4853-8805-c668430cecc2,Aaron,Rai,ENGLAND,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 9, 'cuts': 10, 'cuts_made': 21, 'withdrawals': 0, 'points': 730.0, 'points_rank': 70, 'earnings': 2396731.0, 'earnings_rank': 74, 'drive_avg': 293.8, 'drive_acc': 69.2, 'gir_pct': 69.75, 'putt_avg': 1.764, 'sand_saves_pct': 39.44, 'birdies_per_round': 3.88, 'holes_per_eagle': 181.8, 'world_rank': 69, 'strokes_gained': -0.262, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 60.55, 'scoring_avg': 70.434, 'strokes_gained_tee_green': 0.877, 'strokes_gained_total': 0.615, 'total_driving': 155}"
2af25cc3-2251-4408-902b-4a1d88e40fef,Zecheng,Dou,CHINA,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 13, 'cuts_made': 17, 'withdrawals': 0, 'points': 364.0, 'points_rank': 126, 'earnings': 1086126.0, 'earnings_rank': 128, 'drive_avg': 303.1, 'drive_acc': 54.17, 'gir_pct': 67.17, 'putt_avg': 1.77, 'sand_saves_pct': 35.85, 'birdies_per_round': 3.84, 'holes_per_eagle': 200.3, 'world_rank': 187, 'strokes_gained': -0.431, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 56.84, 'scoring_avg': 71.467, 'strokes_gained_tee_green': 0.07, 'strokes_gained_total': -0.361, 'total_driving': 223}"
2db60f6e-7b0a-4daf-97d9-01a057f44f1d,Jimmy,Walker,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 6, 'cuts': 15, 'cuts_made': 12, 'withdrawals': 0, 'points': 324.0, 'points_rank': 128, 'earnings': 1111220.0, 'earnings_rank': 125, 'drive_avg': 308.7, 'drive_acc': 50.97, 'gir_pct': 63.6, 'putt_avg': 1.786, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.58, 'holes_per_eagle': 280.8, 'world_rank': 250, 'strokes_gained': 0.066, 'hole_proximity_avg': '39\' 7""', 'scrambling_pct': 60.67, 'scoring_avg': 71.347, 'strokes_gained_tee_green': -0.188, 'strokes_gained_total': -0.122, 'total_driving': 207}"
3442d4dd-ecfa-43aa-9a01-7525e6f4952c,Patton,Kizzire,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 14, 'cuts_made': 15, 'withdrawals': 0, 'points': 308.0, 'points_rank': 130, 'earnings': 965528.0, 'earnings_rank': 129, 'drive_avg': 300.6, 'drive_acc': 55.37, 'gir_pct': 63.76, 'putt_avg': 1.752, 'sand_saves_pct': 51.61, 'birdies_per_round': 3.85, 'holes_per_eagle': 302.4, 'world_rank': 258, 'strokes_gained': -0.093, 'hole_proximity_avg': '37\' 3""', 'scrambling_pct': 59.67, 'scoring_avg': 71.489, 'strokes_gained_tee_green': -0.345, 'strokes_gained_total': -0.438, 'total_driving': 226}"
04b52e10-1f50-4efb-9895-86b4107f78c4,Matt,Fitzpatrick,ENGLAND,"{'events_played': 23, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 6, 'top_25': 11, 'cuts': 6, 'cuts_made': 17, 'withdrawals': 0, 'points': 2043.0, 'points_rank': 9, 'earnings': 8144543.0, 'earnings_rank': 12, 'drive_avg': 304.1, 'drive_acc': 56.61, 'gir_pct': 65.14, 'putt_avg': 1.741, 'sand_saves_pct': 57.27, 'birdies_per_round': 3.74, 'holes_per_eagle': 164.3, 'world_rank': 7, 'strokes_gained': 0.525, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 64.63, 'scoring_avg': 70.079, 'strokes_gained_tee_green': 0.396, 'strokes_gained_total': 0.921, 'total_driving': 183}"
df809654-16f8-4ef7-9f37-a75b0bced608,Brendon,Todd,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 7, 'top_25': 8, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 1, 'points': 1075.0, 'points_rank': 47, 'earnings': 3813470.0, 'earnings_rank': 43, 'drive_avg': 282.8, 'drive_acc': 67.26, 'gir_pct': 65.39, 'putt_avg': 1.719, 'sand_saves_pct': 58.99, 'birdies_per_round': 3.96, 'holes_per_eagle': 345.6, 'world_rank': 52, 'strokes_gained': 0.486, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 65.05, 'scoring_avg': 70.392, 'strokes_gained_tee_green': 0.26, 'strokes_gained_total': 0.746, 'total_driving': 190}"
41a8eefe-7185-4800-9265-dd6c493a306c,Ryan,Armour,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 18, 'cuts_made': 12, 'withdrawals': 0, 'points': 191.0, 'points_rank': 157, 'earnings': 508238.0, 'earnings_rank': 162, 'drive_avg': 283.9, 'drive_acc': 68.87, 'gir_pct': 68.09, 'putt_avg': 1.776, 'sand_saves_pct': 44.53, 'birdies_per_round': 3.41, 'holes_per_eagle': 210.9, 'world_rank': 437, 'strokes_gained': -0.168, 'hole_proximity_avg': '33\' 11""', 'scrambling_pct': 56.05, 'scoring_avg': 71.565, 'strokes_gained_tee_green': -0.324, 'strokes_gained_total': -0.493, 'total_driving': 185}"
88bc83d5-45d0-4be3-9dd1-1af5282a718e,Alex,Noren,SWEDEN,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 10, 'cuts_made': 16, 'withdrawals': 0, 'points': 581.0, 'points_rank': 83, 'earnings': 1788072.0, 'earnings_rank': 90, 'drive_avg': 301.1, 'drive_acc': 53.96, 'gir_pct': 64.58, 'putt_avg': 1.762, 'sand_saves_pct': 54.17, 'birdies_per_round': 3.53, 'holes_per_eagle': 205.7, 'world_rank': 63, 'strokes_gained': 0.44, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 61.57, 'scoring_avg': 70.613, 'strokes_gained_tee_green': 0.168, 'strokes_gained_total': 0.608, 'total_driving': 235}"
1c228994-a417-4452-896c-e77cdbe9af6b,Dylan,Frittelli,SOUTH AFRICA,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 21, 'cuts_made': 8, 'withdrawals': 3, 'points': 185.0, 'points_rank': 159, 'earnings': 683295.0, 'earnings_rank': 151, 'drive_avg': 303.9, 'drive_acc': 45.53, 'gir_pct': 59.03, 'putt_avg': 1.771, 'sand_saves_pct': 39.2, 'birdies_per_round': 3.33, 'holes_per_eagle': 216.0, 'world_rank': 361, 'strokes_gained': 0.056, 'hole_proximity_avg': '40\' 6""', 'scrambling_pct': 56.87, 'scoring_avg': 72.498, 'strokes_gained_tee_green': -1.366, 'strokes_gained_total': -1.311, 'total_driving': 255}"
047de4e6-1cfe-4166-90e8-492add1161e3,Matt,Kuchar,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 7, 'cuts_made': 18, 'withdrawals': 0, 'points': 796.0, 'points_rank': 63, 'earnings': 3090648.0, 'earnings_rank': 52, 'drive_avg': 295.1, 'drive_acc': 61.48, 'gir_pct': 66.47, 'putt_avg': 1.76, 'sand_saves_pct': 67.77, 'birdies_per_round': 3.67, 'holes_per_eagle': 249.0, 'world_rank': 62, 'strokes_gained': 0.203, 'hole_proximity_avg': '37\' 8""', 'scrambling_pct': 65.87, 'scoring_avg': 70.422, 'strokes_gained_tee_green': 0.405, 'strokes_gained_total': 0.608, 'total_driving': 192}"
bed447e2-c814-42de-b029-980e1b5b838b,Carson,Young,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 7, 'cuts': 16, 'cuts_made': 15, 'withdrawals': 1, 'points': 439.0, 'points_rank': 110, 'earnings': 1450898.0, 'earnings_rank': 101, 'drive_avg': 296.2, 'drive_acc': 63.95, 'gir_pct': 68.54, 'putt_avg': 1.755, 'sand_saves_pct': 44.2, 'birdies_per_round': 3.76, 'holes_per_eagle': 178.0, 'world_rank': 242, 'strokes_gained': 0.22, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 56.94, 'scoring_avg': 71.176, 'strokes_gained_tee_green': -0.253, 'strokes_gained_total': -0.033, 'total_driving': 152}"
c7da50f3-df80-4cb0-bf07-c1c99b3f4926,Augusto,Nunez,ARGENTINA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 15, 'cuts_made': 13, 'withdrawals': 0, 'points': 149.0, 'points_rank': 174, 'earnings': 368578.0, 'earnings_rank': 182, 'drive_avg': 310.7, 'drive_acc': 55.03, 'gir_pct': 67.85, 'putt_avg': 1.82, 'sand_saves_pct': 50.47, 'birdies_per_round': 3.39, 'holes_per_eagle': 150.0, 'world_rank': 354, 'strokes_gained': -0.443, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 61.98, 'scoring_avg': 71.795, 'strokes_gained_tee_green': -0.229, 'strokes_gained_total': -0.673, 'total_driving': 165}"
